T	LX	LY	RX	RY
5280	78,64438	-20,97166	78,64438	-20,31629
5300	78,64437	-20,31629	77,98901	-19,00556
5320	77,98901	-19,66093	77,989	-18,3502
5340	77,989	-19,00557	81,92121	-18,35019
5360	89,13029	-19,00555	90,44106	-18,35018
5380	90,44105	-19,00554	91,0964	-19,00554
5400	91,0964	-19,66091	91,75177	-19,00554
5420	92,40713	-20,31628	93,0625	-19,66091
5440	93,71787	-20,31628	95,0286	-19,00556
5460	95,0286	-19,66093	96,33934	-18,35021
5480	96,99471	-18,35022	97,65008	-17,03949
5500	97,65009	-17,69487	98,30546	-17,0395
5520	98,30546	-17,69487	98,96083	-17,69487
5540	98,96083	-18,35024	98,96083	-18,35023
5560	99,61619	-19,66096	99,61619	-19,66096
5580	100,27155	-21,62705	100,27153	-21,62704
5600	100,27153	-23,59225	100,92689	-23,59313
5620	100,92687	-24,90387	100,92687	-24,24851
5640	103,54834	-25,55924	106,16982	-24,90387
5660	106,16983	-26,21461	105,51445	-24,90388
5680	104,85908	-26,21461	105,51444	-25,55925
5700	104,85907	-26,21462	104,85906	-25,55925
5720	104,85906	-26,21462	104,85905	-25,55925
5740	104,20368	-26,21462	104,20367	-26,21462
5760	104,20367	-26,86998	103,54831	-26,21461
5780	103,54831	-26,86998	103,5483	-26,21461
5800	103,5483	-26,86999	103,54831	-26,86998
5820	102,89294	-27,52535	89,78558	-29,49143
5840	47,84217	-35,38969	9,83089	-37,35576
5860	5,89857	-37,35577	7,86464	-36,04503
5880	8,52001	-36,04504	8,51999	-35,38967
5900	9,17534	-36,7004	9,17533	-36,04504
5920	9,83069	-36,70041	10,48604	-36,7004
5940	10,48604	-38,01114	11,1414	-38,01114
5960	11,79676	-38,66651	11,79676	-38,01114
5980	11,79675	-39,32188	12,45211	-39,32187
6000	12,45211	-39,97725	13,10748	-39,97724
6020	13,10749	-40,63261	13,10749	-39,97725
6040	12,45214	-41,28798	11,14136	-39,32188
6060	11,1413	-39,97724	10,48593	-38,66651
6080	10,48594	-39,97723	10,48593	-39,32186
6100	10,48593	-39,97724	11,14128	-39,32187
6120	11,14128	-39,97724	10,48592	-39,32187
6140	10,48591	-39,97724	11,14127	-38,66651
6160	11,14127	-39,97724	11,14127	-38,66651
6180	11,14126	-39,32189	11,79662	-38,66653
6200	11,79661	-39,32189	11,79662	-38,66653
6220	11,79661	-39,3219	12,45197	-39,32189
6240	12,45198	-39,3219	12,45197	-39,32189
6260	12,45196	-39,97727	11,79661	-39,97726
6280	11,79661	-41,288	11,79662	-40,63263
6300	11,79661	-41,28799	11,7966	-41,28798
6320	11,79661	-41,94336	11,79661	-41,28799
6340	11,79661	-42,59872	11,79661	-41,94335
6360	12,45198	-41,94337	12,45198	-41,288
6380	12,45198	-42,59873	12,45198	-41,94336
6400	12,45198	-42,59874	12,45198	-41,94337
6420	12,45198	-43,2541	12,45198	-42,59874
6440	12,45198	-43,25411	12,45198	-42,59874
6460	12,45199	-43,90947	12,45209	-43,90945
6480	13,76289	-44,56483	14,41826	-44,56482
6500	13,76289	-45,2202	14,41824	-44,56482
6520	14,41824	-44,56483	14,41823	-43,90946
6540	15,07359	-44,56483	15,07358	-43,90945
6560	15,07357	-44,56482	15,07357	-43,25409
6580	15,72892	-43,2541	15,07356	-42,59872
6600	15,07356	-43,25409	15,07356	-41,94336
6620	14,4182	-43,25409	14,4182	-41,94335
6640	13,76284	-41,94336	13,76284	-41,28798
6660	13,10748	-41,94335	13,10748	-41,28798
6680	13,10748	-41,94335	12,45212	-41,28797
6700	12,45212	-41,94334	12,45212	-41,94333
6720	12,45213	-43,90943	12,45213	-43,90942
6740	12,45213	-45,87551	12,45214	-46,53087
6760	13,76291	-48,49695	33,42395	-47,84158
6780	45,2206	-47,84159	45,22062	-47,84158
6800	44,56524	-48,49695	45,87596	-47,84158
6820	46,53133	-47,84159	47,84205	-47,18623
6840	48,49741	-47,18624	49,80814	-46,53088
6860	50,4635	-45,87553	51,11887	-45,22016
6880	51,11887	-45,22017	51,11887	-43,90944
6900	51,11887	-43,90945	50,46351	-42,59872
6920	50,4635	-43,25409	49,80814	-41,94335
6940	49,15277	-42,59872	48,4974	-41,94335
6960	47,18668	-42,59872	46,53131	-41,94335
6980	45,87594	-42,59872	44,56521	-41,94335
7000	43,90984	-42,59871	42,59911	-42,5987
7020	49,15276	-42,59871	64,88158	-40,63261
7040	70,7799	-41,28798	70,77991	-41,94333
7060	70,77989	-42,59871	71,43524	-42,5987
7080	72,0906	-43,25408	72,74596	-43,25407
7100	72,74596	-43,90945	74,05669	-43,25408
7120	74,0567	-43,25305	75,36743	-42,59873
7140	76,0228	-43,25411	76,67816	-41,94338
7160	76,67817	-41,9434	76,67818	-40,63268
7180	76,67818	-41,28805	76,67818	-39,97733
7200	76,02281	-40,63271	76,0228	-39,97734
7220	75,36743	-40,63271	74,71206	-39,97734
7240	72,74597	-39,97735	72,0906	-39,32198
7260	70,12449	-39,32198	68,81376	-39,32197
7280	68,15839	-39,97733	66,1923	-39,32195
7300	65,53692	-39,97732	64,88155	-39,97731
7320	64,22618	-40,63267	64,22618	-40,63266
7340	63,57081	-41,94339	63,57081	-41,28801
7360	63,57081	-42,59874	64,22618	-41,94337
7380	64,22617	-42,59874	64,22618	-41,94337
7400	64,88154	-42,59874	66,19227	-41,28801
7420	78,64423	-40,63265	91,09627	-38,66655
7440	92,40706	-38,66656	91,09633	-38,01119
7460	90,44096	-38,66655	91,09632	-37,35582
7480	91,75168	-38,01119	91,75168	-38,01118
7500	91,75167	-38,66655	92,40704	-37,35582
7520	91,75168	-38,66655	92,40704	-38,01118
7540	91,75168	-38,66655	91,75168	-38,01117
7560	90,44096	-38,01117	89,7856	-37,3558
7580	89,13024	-38,01117	88,47488	-36,70043
7600	87,16416	-36,70044	87,16416	-36,04507
7620	86,50881	-36,04508	85,85345	-35,3897
7640	85,85345	-36,04508	85,85345	-35,38971
7660	85,85344	-36,04507	86,50881	-35,38971
7680	86,5088	-36,04508	87,16416	-35,38971
7700	87,16416	-35,38972	87,81952	-35,38972
7720	90,44098	-35,38972	102,23765	-34,73433
7740	107,48066	-34,73434	108,79142	-34,07897
7760	107,48068	-34,73434	107,48068	-24,90393
7780	108,79139	-35,3897	108,79139	-34,07897
7800	108,79139	-34,73434	108,7914	-34,07897
7820	108,7914	-34,73434	109,44676	-33,42361
7840	108,7914	-34,07898	109,44676	-33,4236
7860	109,44676	-34,07897	109,44676	-33,4236
7880	109,44675	-34,07897	109,44676	-34,07896
7900	110,75747	-34,73434	110,75747	-34,07897
7920	110,75746	-34,73435	111,41282	-34,73434
7940	111,41282	-34,73435	112,72355	-33,42362
7960	117,96652	-33,42363	117,96655	-32,76826
7980	116,65581	-33,42363	116,6558	-32,11289
8000	116,00043	-32,76827	116,00043	-32,1129
8020	116,00042	-32,11291	116,00041	-32,11291
8040	115,34505	-32,76828	116,0004	-32,11292
8060	115,34504	-32,76829	115,34503	-32,11292
8080	115,34503	-32,76829	115,34502	-32,11292
8100	115,34501	-32,76829	115,34501	-32,11292
8120	115,34501	-32,76829	115,34501	-32,11292
8140	115,345	-32,76829	115,345	-32,11292
8160	116,00036	-33,42365	116,65572	-32,76828
8180	116,65573	-33,42365	116,65828	-32,76828
8200	117,31109	-34,07902	117,96646	-33,42365
8220	117,96646	-34,07902	117,96647	-32,76829
8240	118,62183	-34,07902	118,62183	-32,76829
8260	118,62183	-33,42366	119,2772	-32,76829
8280	122,55406	-32,76828	123,20944	-31,45754
8300	121,89871	-32,76828	121,24333	-31,45754
8320	121,89869	-32,11291	121,89869	-32,11291
8340	121,89869	-32,76827	121,89869	-32,11291
8360	122,55405	-32,76828	122,55405	-32,11291
8380	122,55405	-33,42365	122,55405	-32,76828
8400	123,20941	-32,76829	122,55405	-32,11292
8420	122,55405	-32,76829	122,55405	-32,11292
8440	122,55405	-32,76829	123,20941	-32,11292
8460	122,55405	-32,76828	122,55405	-31,45755
8480	122,55405	-32,11292	122,55405	-31,45754
8500	122,55405	-32,11291	122,55405	-31,45753
8520	121,89869	-31,45754	122,55405	-30,80217
8540	121,89868	-31,45754	121,24333	-30,80217
8560	121,24333	-31,45754	112,72354	-33,42362
8580	85,85346	-38,66655	48,49756	-41,94336
8600	15,07391	-43,90944	8,5202	-41,94334
8620	8,52018	-42,5987	9,17552	-41,28797
8640	9,1755	-41,94334	9,17548	-41,28798
8660	9,83083	-41,94335	9,83082	-40,63262
8680	9,83081	-41,94335	10,48616	-41,28798
8700	10,48615	-41,94335	10,48615	-41,28798
8720	10,48614	-41,94336	10,48614	-41,94336
8740	10,48613	-41,94337	10,48613	-41,94336
8760	10,48613	-42,59873	11,14149	-41,94336
8780	11,14148	-42,59874	11,14148	-42,59874
8800	11,14148	-43,2541	11,14148	-42,59874
8820	11,14148	-43,25411	11,14148	-42,59874
8840	11,14148	-43,25411	11,14148	-42,59874
8860	11,14148	-43,25411	11,14148	-43,25411
8880	10,48609	-43,90947	9,83064	-42,59874
8900	9,83059	-42,59875	9,83058	-41,94338
8920	10,48595	-42,59875	11,1413	-41,94338
8940	11,14129	-43,25411	11,14129	-42,59874
8960	11,79664	-43,25412	11,79664	-42,59875
8980	11,79663	-43,25412	12,45199	-42,59875
9000	12,45199	-43,25412	12,45199	-43,25411
9020	11,79663	-43,90948	12,45199	-43,90948
9040	12,45198	-44,56485	12,45198	-43,90948
9060	12,45198	-44,56485	12,45197	-43,90948
9080	13,10733	-44,56484	13,10732	-43,90948
9100	13,10732	-43,90949	13,10732	-43,25412
9120	13,10731	-43,90949	13,10732	-43,25412
9140	13,10731	-43,90948	13,76267	-43,25412
9160	13,76267	-43,90949	11,79657	-43,25412
9180	9,83047	-43,90949	9,83047	-43,25412
9200	10,48583	-43,90949	10,48583	-43,25412
9220	10,48582	-44,56485	10,48582	-43,90948
9240	10,48582	-44,56485	10,48581	-43,90947
9260	9,83044	-44,56484	9,83043	-43,90948
9280	9,83043	-43,90949	9,83043	-43,90948
9300	9,17506	-44,56485	9,17506	-44,56484
9320	9,17506	-44,56485	9,83042	-44,56484
9340	9,83042	-44,56485	9,17506	-44,56484
9360	9,17506	-45,22021	9,83042	-44,56484
9380	9,17506	-45,22021	9,17507	-45,2202
9400	9,17507	-45,87557	9,83043	-45,87557
9420	9,83043	-47,18629	10,48579	-47,18629
9440	9,83044	-47,84166	10,4858	-47,18629
9460	10,4858	-47,84167	11,14117	-47,1863
9480	13,76266	-48,49703	13,76279	-47,84165
9500	13,76283	-48,49703	13,10746	-47,84166
9520	13,10746	-47,84167	13,76282	-47,1863
9540	13,10746	-47,84167	13,76282	-47,84166
9560	13,76282	-48,49704	13,10746	-47,84167
9580	13,10746	-48,49703	13,76282	-48,49703
9600	13,76281	-49,1524	13,76282	-48,49703
9620	13,10745	-49,1524	13,10745	-48,49703
9640	13,76281	-48,49704	13,76281	-48,49703
9660	13,76281	-48,49704	13,76281	-47,84167
9680	13,10744	-48,49704	13,10744	-47,84167
9700	13,10745	-48,49704	13,10744	-47,84167
9720	13,10744	-48,49703	12,45208	-47,84167
9740	13,10744	-48,49704	12,45211	-48,49703
9760	25,55952	-48,49703	32,11324	-47,18631
9780	29,49181	-47,84168	27,52569	-47,1863
9800	27,52568	-47,84167	27,52567	-47,18631
9820	26,8703	-47,18632	26,8703	-47,18631
9840	26,21493	-47,18631	26,21493	-46,53094
9860	25,55956	-47,18631	25,55956	-45,87558
9880	25,55956	-46,53095	25,55956	-45,22022
9900	24,90419	-45,87559	22,28272	-45,22022
9920	22,28271	-45,22023	22,93808	-44,56486
9940	23,59343	-44,56487	23,59343	-43,9095
9960	22,93807	-45,22023	22,93807	-43,9095
9980	22,93807	-44,56487	22,93807	-43,9095
10000	22,28271	-44,56486	22,28271	-43,90949
10020	22,28271	-44,56486	22,93807	-43,90949
10040	22,93808	-45,22022	22,93807	-44,56485
10060	22,93807	-45,22022	22,93807	-43,90948
10080	22,93807	-44,56486	29,49172	-43,25412
10100	41,28835	-42,59876	45,22058	-41,28802
10120	44,56522	-41,94339	44,56521	-40,63267
10140	43,90984	-40,63268	43,90984	-39,97731
10160	43,90983	-40,63268	43,90982	-40,63268
10180	43,90981	-41,94342	44,56517	-41,94341
10200	43,9098	-43,25415	43,90979	-42,59879
10220	43,25442	-43,90952	43,25441	-43,90951
10240	42,59905	-43,90952	42,59904	-43,25415
10260	41,94368	-44,56488	41,94368	-43,90951
10280	41,94367	-44,56488	42,59904	-44,56487
10300	42,59904	-45,22024	42,59904	-44,56487
10320	43,2544	-45,8756	43,90977	-44,56488
10340	44,56513	-45,87561	44,56513	-45,22023
10360	44,56514	-45,87561	45,2205	-45,22024
10380	57,01708	-45,22024	70,12445	-43,9095
10400	74,71205	-43,90951	74,71205	-43,9095
10420	74,71204	-44,56487	75,3674	-43,9095
10440	74,71204	-44,56488	75,36739	-43,90951
10460	75,36739	-44,56487	75,36739	-43,25414
10480	75,36738	-43,90951	75,36739	-43,25415
10500	75,36738	-43,90952	75,36738	-43,25414
10520	74,71201	-43,90951	75,36738	-43,25415
10540	75,36738	-43,90951	75,36737	-42,59878
10560	74,71202	-43,25415	75,36737	-42,59878
10580	74,71201	-43,25415	75,36738	-42,59878
10600	74,71202	-43,25415	74,71202	-42,59878
10620	74,71202	-42,59879	75,36738	-41,94342
10640	74,71202	-42,59879	74,71202	-42,59878
10660	75,36739	-43,25415	80,61032	-41,28805
10680	82,57646	-41,94342	82,57646	-41,28805
10700	82,57645	-41,94341	82,57645	-41,28804
10720	82,57645	-41,94341	82,57645	-41,28804
10740	82,57645	-41,94341	82,57645	-41,94341
10760	82,57645	-43,25414	82,57645	-42,59877
10780	82,57645	-43,25414	81,92109	-43,90949
10800	82,57643	-44,56486	82,57643	-44,56486
10820	82,57642	-45,87559	83,23179	-45,22022
10840	82,57897	-46,53095	82,57641	-45,22022
10860	83,23178	-45,87559	83,23177	-45,22023
10880	83,23177	-45,8756	83,88713	-44,56487
10900	83,23177	-45,22024	84,5425	-43,90952
10920	84,5425	-44,56488	84,5425	-43,90952
10940	85,19786	-44,56489	85,19786	-43,90952
10960	85,19786	-44,56489	85,19786	-43,90952
10980	85,19785	-44,56489	85,19786	-44,56488
11000	85,19785	-45,22025	85,85322	-44,56488
11020	85,85321	-45,87561	85,85321	-44,56488
11040	86,50858	-45,22025	95,68374	-43,90951
11060	100,27135	-43,90951	100,27138	-43,25415
11080	100,92673	-43,90952	100,92673	-43,25415
11100	100,92673	-43,90952	100,92673	-43,25415
11120	100,92672	-43,90952	100,92672	-43,25416
11140	101,58208	-43,90953	100,92671	-43,25416
11160	100,92671	-43,25417	101,58207	-43,25415
11180	100,92671	-43,90952	100,92671	-43,25416
11200	100,27134	-43,90953	100,9267	-43,25416
11220	100,92671	-43,90953	100,92671	-43,25416
