T	LX	LY	RX	RY
8120	114,03417	-34,07904	114,03416	-34,07903
8140	114,03417	-34,07904	114,68953	-34,73438
8160	114,68953	-34,73439	114,68953	-34,07901
8180	114,68953	-35,38974	115,34488	-34,73437
8200	114,68953	-35,38974	114,68951	-34,73437
8220	114,68952	-35,38975	115,34487	-35,38973
8240	114,68951	-35,38974	114,68951	-35,38973
8260	114,03414	-36,0451	114,03414	-36,04509
8280	114,03414	-35,38974	114,03414	-35,38973
8300	107,48047	-37,35583	83,88718	-39,97733
8320	62,91539	-40,63271	57,01705	-39,97735
8340	59,63852	-39,322	60,2939	-38,66663
8360	60,29389	-38,66664	59,63853	-38,01127
8380	60,29389	-38,01128	60,29389	-37,35591
8400	60,29389	-37,35592	60,29389	-36,70055
8420	59,63853	-36,70056	59,63853	-35,38983
8440	58,98317	-36,0452	59,63853	-35,38983
8460	59,63853	-35,38985	59,63854	-34,73447
8480	59,63853	-35,38984	58,98318	-35,38984
8500	59,63854	-36,04521	55,70634	-35,38984
8520	38,01139	-34,73449	28,83621	-34,73448
8540	29,49155	-35,38986	31,45768	-34,73449
8560	32,11303	-35,38987	32,11304	-35,38985
8580	32,11303	-36,04523	32,11304	-35,38986
8600	32,7684	-36,70059	32,7684	-35,38986
8620	32,7684	-35,38987	32,11305	-35,38986
8640	32,7684	-36,04523	32,11305	-35,38986
8660	32,11305	-35,38987	32,11305	-35,38985
8680	32,7684	-36,04523	32,7684	-36,70058
8700	39,97743	-36,7006	70,77976	-35,38983
8720	103,54822	-28,83615	115,34493	-28,18075
8740	111,41275	-26,87002	108,13593	-25,55928
8760	108,13593	-24,24857	108,13594	-24,24855
8780	107,48058	-23,59319	107,48059	-22,93783
8800	107,48059	-24,24856	107,48059	-23,59318
8820	107,48059	-24,24856	107,48059	-23,59318
8840	107,48059	-24,24856	107,48059	-24,24854
8860	108,13595	-24,90391	108,13595	-24,9039
8880	108,13594	-26,21463	108,13594	-25,55927
8900	108,13595	-26,21464	108,13594	-26,21462
8920	108,13594	-26,87	108,13594	-26,86998
8940	108,7913	-27,52536	108,7913	-26,86998
8960	108,13594	-27,52536	108,13593	-27,52534
8980	107,48057	-28,83608	108,13592	-28,83607
9000	108,13592	-29,49145	108,13593	-29,49144
9020	108,13592	-31,45754	110,102	-31,45753
9040	126,48622	-29,4914	147,458	-21,62696
9060	155,97781	-22,28229	153,35635	-20,97156
9080	150,73488	-21,62694	150,73488	-20,97156
9100	150,73488	-21,62693	150,73489	-21,62692
9120	150,73488	-21,62694	150,73488	-21,62693
9140	151,39024	-21,62694	151,39024	-21,62693
9160	151,39024	-22,2823	151,39024	-20,97157
9180	150,73488	-20,97158	151,39025	-20,97157
9200	150,73489	-20,31621	150,07953	-20,3162
9220	150,73488	-20,31621	151,39024	-20,3162
9240	151,39024	-20,97157	152,0456	-21,62692
9260	150,73486	-22,93767	120,58795	-28,18066
9280	70,12453	-33,42368	21,62725	-31,4576
9300	-5,24287	-31,45764	-7,86438	-29,49157
9320	-5,89824	-27,52549	-5,89822	-25,55938
9340	-6,55357	-23,59329	-7,2089	-22,28255
9360	-5,89816	-22,28257	-6,5535	-20,31648
9380	-6,55348	-19,66113	-6,55346	-19,66114
9400	-6,55345	-19,0058	-7,20878	-18,35045
9420	-6,55341	-19,00584	-7,20875	-19,66121
9440	-6,55337	-19,66124	-7,20872	-19,66125
9460	-7,20871	-20,31664	-6,55333	-20,31665
9480	-6,55332	-21,6274	-6,55331	-20,97204
9500	-6,55331	-21,62743	-6,55331	-22,28279
9520	-6,55331	-22,93817	-6,55332	-22,93817
9540	-6,55332	-24,90427	-6,55333	-25,55963
9560	-6,55334	-26,21501	-1,31042	-26,87037
9580	17,69529	-24,90431	32,76879	-22,28285
9600	39,32249	-22,28285	38,66713	-22,28284
9620	38,01176	-23,59356	39,32248	-23,59354
9640	40,6332	-24,24891	40,6332	-24,90425
9660	41,28855	-25,55962	41,28855	-25,5596
9680	41,9439	-26,87033	41,94388	-26,87032
9700	41,94388	-28,18105	41,94387	-27,52568
9720	42,59923	-28,83642	42,59922	-28,83641
9740	43,25458	-28,83642	43,25458	-29,49178
9760	43,90993	-30,14716	43,90993	-30,80251
9780	45,22065	-30,80253	57,0173	-30,80251
9800	66,84782	-30,80255	68,81395	-30,14715
9820	67,5032	-30,80252	67,50321	-30,80251
9840	68,15856	-31,45789	68,81392	-32,11323
9860	68,81391	-32,7686	68,81391	-33,42396
9880	70,12463	-34,07934	70,12463	-34,07932
9900	70,12462	-35,39006	70,77998	-35,39005
9920	70,77997	-36,70079	70,77997	-36,70078
9940	71,43534	-37,35616	72,09069	-38,01151
9960	72,74604	-38,66689	73,4014	-39,32224
9980	79,29968	-38,66689	96,99466	-36,0454
10000	108,13595	-33,42393	110,10206	-35,39001
10020	107,48059	-33,42393	107,48058	-34,07928
10040	107,48059	-34,73464	107,48059	-34,07926
10060	107,48059	-35,38999	108,13594	-34,73462
10080	108,13594	-35,38999	108,13594	-35,38998
10100	108,13594	-35,38999	108,13593	-35,38999
10120	108,13593	-35,38999	108,13594	-35,38998
10140	108,13593	-35,38999	108,13594	-34,73462
10160	108,13594	-34,73464	107,48058	-34,73462
10180	108,13593	-35,38999	108,13594	-34,73462
10200	107,48057	-35,39	107,48057	-35,38998
10220	107,48057	-35,38999	107,48057	-36,04533
10240	109,44665	-35,38999	125,17552	-34,73456
10260	140,249	-30,80235	144,18123	-32,76841
10280	141,55976	-30,80234	140,24904	-30,80233
10300	140,24904	-30,14697	140,24904	-30,80231
10320	140,24904	-30,80232	139,59368	-29,49158
10340	139,59368	-29,49159	138,93832	-29,49158
10360	138,93833	-29,49159	138,93833	-28,83622
10380	137,62761	-28,83623	137,62761	-28,18085
10400	138,28297	-28,83623	138,28297	-28,83622
10420	137,62761	-29,4916	138,28296	-29,49159
10440	136,31687	-30,80234	106,16997	-38,01138
10460	53,08509	-41,94365	5,24315	-40,63291
10480	-14,41792	-40,63295	-9,83037	-38,01151
10500	-7,86424	-38,01152	-7,20888	-38,01151
10520	-7,20888	-38,01153	-6,55351	-38,66688
10540	-5,24279	-39,32225	-4,58488	-39,9776
10560	-3,93207	-41,28834	-3,2767	-41,28833
10580	-3,2767	-42,59906	-2,62134	-42,59905
10600	-1,96599	-43,90979	-1,31063	-43,90978
10620	-1,31064	-44,56515	-0,65527	-45,22051
10640	8,0000000004077E-5	-45,87588	8,0000000004077E-5	-45,87587
10660	0,65545	-47,18661	0,65544	-46,53124
10680	1,31079	-47,18661	1,3108	-47,84196
10700	-1,31067	-49,80806	-5,24289	-48,49733
10720	-5,24289	-49,80807	-3,93216	-48,49733
10740	-3,2768	-49,80805	-3,2768	-49,15267
10760	-3,27681	-50,46341	-2,62145	-50,4634
10780	-1,9661	-51,11877	-1,31074	-51,11876
10800	-0,65538	-51,77413	-0,65539	-51,11876
10820	-3,9999999998486E-5	-51,77413	-3,9999999998486E-5	-52,42949
10840	0,65532	-52,4295	5,89825	-50,4634
10860	22,28249	-49,15266	35,38988	-47,18657
10880	40,63285	-49,15265	38,01139	-48,49728
10900	37,35602	-48,49729	38,66674	-48,49727
10920	38,66673	-49,808	38,66673	-49,15262
10940	39,32209	-49,80799	39,32208	-49,80797
10960	39,32207	-50,46334	39,32207	-49,80796
10980	39,32207	-50,46333	38,6667	-50,46331
11000	38,66669	-50,46332	38,66669	-50,46331
11020	39,32205	-51,11868	39,32205	-51,11867
11040	39,97741	-51,11868	41,94351	-50,4633
11060	56,36166	-48,4972	68,81369	-46,53109
11080	75,3674	-47,18645	73,4013	-47,18645
11100	72,74593	-47,84181	73,40129	-47,8418
11120	74,05666	-49,15253	74,05665	-49,80787
11140	74,71201	-50,46325	74,71201	-50,46324
11160	74,712	-50,46324	75,36736	-50,46323
11180	74,71201	-51,11861	75,36737	-51,11859
11200	76,02273	-51,77397	76,02273	-51,77396
11220	76,02273	-52,42933	76,02273	-52,42932
11240	76,6781	-53,08469	76,6781	-52,42932
11260	76,67809	-53,08469	77,33346	-53,74004
