T	LX	LY	RX	RY
4460	91,7518	13,76255	92,40715	14,41791
4480	92,40715	13,76255	92,40714	14,41791
4500	92,40714	14,41791	92,40713	14,41791
4520	91,75178	13,76255	91,75178	13,76255
4540	91,09643	13,76256	91,09644	13,1072
4560	90,44109	12,45184	90,44109	12,45184
4580	89,78574	12,45185	89,78574	12,45185
4600	89,78577	11,7965	89,78578	11,14114
4620	89,13044	9,83044	89,13045	9,83044
4640	73,40165	9,1751	49,80826	9,17508
4660	17,03986	8,51977	-0,65515000000001	8,51979
4680	-1,96584	7,86442	1,311	8,51977
4700	1,311	8,51975	1,96634	9,17511
4720	1,96635	7,86439	3,27707	8,51974
4740	2,6217	8,51974	3,93242	8,51973
4760	3,93241	7,86438	4,58776	8,51973
4780	4,58777	7,86437	5,24312	8,51973
4800	5,24312	7,86437	5,24311	7,86436
4820	2,62166	7,20902	-6,55351	7,20903
4840	-11,14109	7,20903	-9,17501	7,86438
4860	-7,86428	7,20902	-7,86429	7,86437
4880	-7,86429	7,86438	-7,20893	7,86437
4900	-7,20892	7,20902	-6,55356	7,20901
4920	-7,20892	7,20901	-6,55357	7,20901
4940	-6,55356	6,55365	-6,55357	7,20901
4960	-6,55357	6,55365	-5,89822	7,209
4980	-6,55358	6,55365	-5,89823	7,209
5000	-6,5536	7,209	-1,96604	7,20899
5020	9,17533	6,55361	17,69515	7,86431
5040	21,62738	7,8643	22,93806	7,86429
5060	22,93803	8,51964	22,938	9,17499
5080	23,59335	9,17498	23,59333	9,83033
5100	23,59331	9,17497	24,24866	9,83033
5120	28,18085	9,83032	43,25439	11,14103
5140	51,11885	12,45173	51,77419	13,10708
5160	51,11878	13,10708	51,77412	13,10708
5180	51,11875	13,10708	51,7741	13,10707
5200	51,77409	12,45172	51,77408	12,45171
5220	51,77407	12,45171	52,42943	12,45171
5240	51,77407	12,45171	52,42942	12,45171
5260	51,77407	11,79636	52,42942	11,79636
5280	51,11871	11,141	52,42943	11,141
5300	51,77408	11,14101	51,77408	10,48565
5320	51,77409	11,14101	51,77408	10,48565
5340	51,7741	9,8303	52,42946	10,48565
5360	57,67247	9,8303	66,19234	11,14102
5380	70,12457	11,14102	71,43532	11,14103
5400	70,77995	10,48568	71,4353	11,14103
5420	70,77995	9,83032	71,43532	9,83031
5440	70,12461	9,83032	71,43533	9,83032
5460	70,77998	9,17497	71,43534	9,17496
5480	70,77999	9,17497	71,43535	9,17497
5500	70,78	8,51961	71,43537	8,51961
5520	70,12466	8,51962	71,43538	8,51962
5540	70,12467	7,20891	-57,01502	8,51964
5560	89,13052	9,83038	95,02884	10,48573
5580	95,02883	10,48573	95,68417	10,48573
5600	95,68417	10,48574	95,68417	10,48641
5620	96,33954	9,83038	96,33953	9,83038
5640	96,33954	9,83038	96,9949	9,17502
5660	96,33955	8,51967	96,9949	8,51966
5680	96,33955	8,51967	96,9949	8,51966
5700	96,9949	8,51966	97,65026	8,51966
5720	97,65027	8,51966	97,65027	7,8643
5740	98,96103	7,86432	101,58255	8,51967
5760	102,89329	8,51967	103,54863	9,17502
5780	103,54862	9,17502	103,54862	9,17502
5800	103,54862	8,51966	104,20398	9,17502
5820	103,54862	8,51966	104,20398	9,17503
5840	103,54863	7,86431	95,02886	8,51969
5860	62,26033	8,51969	22,28267	9,83042
5880	-1,96603	11,14116	-2,62139	12,45186
5900	0,65543	12,45184	1,31075	13,10717
5920	0,65538	12,45181	1,96609	12,4518
5940	2,62145	11,79643	3,2768	11,79642
5960	3,2768	11,14107	3,93214	11,14105
5980	4,58752	11,14106	5,24287	10,48569
6000	4,58752	9,83033	5,24287	9,83032
6020	5,24287	9,17496	5,89824	9,83032
6040	5,89824	8,5196	5,89825	9,17496
6060	1,96608	7,86426	-0,6554	7,20889
6080	-0,6554	7,86425	-4,0000000005591E-5	7,86425
6100	-0,65539	7,86424	-5,000000000166E-5	7,86424
6120	-3,9999999998486E-5	7,20888	-4,0000000005591E-5	7,20888
6140	-3,9999999998486E-5	7,20888	-4,0000000005591E-5	7,86424
6160	-0,6554	7,20888	-5,000000000166E-5	7,20888
6180	-0,6554	7,20888	-5,000000000166E-5	7,86424
6200	-5,000000000166E-5	7,20888	-5,000000000166E-5	7,20888
6220	-5,000000000166E-5	7,20888	-4,0000000005591E-5	7,20888
6240	-5,000000000166E-5	7,20889	-5,000000000166E-5	7,20889
6260	-5,000000000166E-5	6,55353	-5,000000000166E-5	7,20889
6280	-0,6554	6,55426	-4,0000000005591E-5	7,20889
6300	-3,9999999998486E-5	6,55353	-4,0000000005591E-5	6,55353
6320	3,27681	6,55352	15,7289	6,5535
6340	22,2826	7,20885	23,59332	7,20884
6360	22,93792	7,20885	23,59328	7,20885
6380	22,93793	6,55349	23,59328	7,20885
6400	23,5933	6,55349	23,5933	6,5535
6420	23,5933	6,5535	24,24866	6,55349
6440	23,59331	5,89814	24,24866	5,89814
6460	24,24867	5,89814	24,24866	5,89814
6480	24,24867	5,89814	24,24866	5,89814
6500	24,24866	5,89814	24,90402	5,89814
6520	24,90402	5,24279	38,01146	6,55351
6540	53,08512	7,20887	61,60497	7,20886
6560	61,60497	6,5535	61,60495	7,20887
6580	61,60496	5,89815	62,26031	5,89815
6600	62,26033	5,2428	62,91569	5,89815
6620	62,9157	4,58744	63,57105	5,24279
6640	62,9157	4,58744	62,9157	4,58744
6660	62,9157	3,93208	62,9157	3,93209
6680	62,26035	3,27673	62,9157	3,27673
6700	62,26034	3,27674	62,9157	3,27673
6720	62,26034	2,62138	62,91571	3,27674
6740	62,91572	1,96603	63,57109	2,62138
6760	62,91574	2,62139	63,57111	2,62139
6780	70,78028	2,62141	76,67867	3,27676
6800	77,98939	2,6214	77,98936	2,6214
6820	77,33399	2,6214	77,98934	2,62139
6840	77,33398	1,96604	77,33397	1,96603
6860	76,67862	1,31068	76,67861	1,31068
6880	76,67861	0,65532	76,6786	0,65532
6900	76,67861	0,65532	77,33396	0,65532
6920	77,33397	-3,9999999998486E-5	77,98932	-5,000000000166E-5
6940	77,98932	-3,9999999998486E-5	77,98932	0,65531
6960	77,98932	-5,000000000166E-5	78,64467	0,65531
6980	78,64467	0,65531	78,64465	1,31066
7000	78,64465	0,65531	79,3	1,31066
7020	78,64463	1,31066	79,29998	1,96601
7040	-57,67025	1,31066	79,30001	1,31067
7060	79,95542	0,6553	79,95541	1,96601
7080	80,61075	1,31066	81,26609	1,96601
7100	80,61072	2,62136	81,26607	2,62136
7120	81,26606	3,27672	81,92141	3,27671
7140	81,92141	3,27672	81,9214	3,27671
7160	81,92141	3,27672	81,9214	3,27671
7180	81,26604	3,27671	81,9214	3,27671
7200	81,9214	3,27671	81,9214	3,27671
7220	81,26605	3,27672	81,92142	2,62136
7240	77,33388	2,62137	60,29425	2,62137
7260	38,01161	2,62138	19,66128	3,9321
7280	14,41829	5,24281	15,72902	5,89816
7300	15,72903	5,89815	16,38438	5,89815
7320	15,72902	5,24279	17,03974	5,24279
7340	16,38438	4,58744	17,03975	4,58744
7360	15,07368	3,27674	2,62169	2,62141
7380	-4,58738	3,27674	-2,6213	5,2428
7400	-0,65522	5,2428	-0,65525	5,89814
7420	-0,65527	5,24278	0,65544	5,89814
7440	7,0000000000903E-5	5,89813	0,65541	5,89812
7460	3,9999999998486E-5	6,55348	1,31074	6,55347
7480	1,31074	6,55347	1,31073	7,20882
7500	1,31073	6,55346	1,31072	7,20882
7520	0,65536	7,20882	1,31072	7,20961
7540	0,65537	6,55346	0,65535999999999	7,20882
7560	9,9999999960687E-6	7,20883	0,65535999999999	7,20882
7580	9,9999999960687E-6	7,20883	9,9999999960687E-6	6,55346
7600	9,9999999960687E-6	6,55347	0,65535999999999	6,55345
7620	0	6,55346	0,65535999999999	6,55345
7640	-1,0000000003174E-5	6,55346	-2,0000000006348E-5	6,55345
7660	1,31073	6,55345	11,7967	6,55343
7680	18,35044	7,20878	20,97191	6,55341
7700	20,31652	7,20878	20,31652	7,20878
7720	19,66116	6,55342	20,31652	6,55342
7740	19,66116	5,89807	20,31651	6,55342
7760	19,66115	6,55343	20,3165	6,55343
7780	20,3165	5,89807	20,3165	6,55342
7800	20,3165	5,89807	20,31649	5,89807
7820	19,66113	5,24271	20,31648	5,24271
7840	20,31646	4,58735	20,31642	5,24269
7860	20,31637	4,58733	20,97421	5,24267
7880	23,5931	5,24267	39,97736	5,89801
7900	51,77411	6,55336	53,7402	7,2087
7920	52,42945	6,55336	53,0848	7,20873
7940	53,08483	5,89801	53,7402	6,55337
7960	53,74021	5,89802	53,74022	5,89802
7980	53,74023	5,89802	54,39559	6,55338
8000	54,39559	5,89803	55,05094	6,55339
8020	55,05095	5,89803	55,05095	5,89803
8040	55,05095	5,89804	55,7063	6,55339
8060	55,05095	5,89803	56,36167	5,89803
8080	55,70631	5,24267	56,36168	5,89803
8100	56,36169	5,24268	56,36169	5,24267
8120	57,01705	5,24268	57,67242	5,89804
8140	68,15847	5,89807	84,54279	8,5195
8160	91,09654	8,5195	92,40723	9,17486
8180	91,09649	8,51951	91,75184	8,51951
8200	91,75184	8,51951	92,40719	7,86415
8220	92,4072	7,86416	92,40719	7,20879
8240	92,40721	6,55345	93,06258	6,55345
8260	93,06259	5,89809	93,06258	6,55345
8280	95,68407	5,89811	105,51469	7,20883
8300	109,44692	7,20884	112,06836	7,86418
8320	111,41296	7,86419	111,41295	7,86418
8340	112,72367	7,86418	113,37902	7,86417
8360	113,37901	7,86417	114,03436	8,51952
8380	114,03436	7,86417	113,37899	7,86416
8400	114,03436	7,20881	114,03435	7,2088
8420	114,03436	7,20881	114,03436	6,55345
8440	112,72365	6,55346	114,03436	6,55345
8460	114,03437	6,55346	114,03437	6,55346
8480	109,44682	5,8981	91,09644	5,89808
8500	67,5031	5,24272	49,80805	5,89808
8520	47,18655	5,89806	49,80803	6,55342
8540	50,4634	5,89806	51,11874	5,89805
8560	51,11875	5,2427	51,77412	5,24269
8580	51,77412	5,2427	52,42948	5,2427
8600	52,42949	4,58734	53,08485	4,58734
8620	53,08486	4,58734	53,74022	4,58734
8640	53,08487	3,93198	52,4295	3,93199
8660	34,73461	2,62133	13,10739	2,62131
8680	7,86445	2,62132	11,14128	3,93204
8700	11,79665	3,93203	11,79662	3,93202
8720	12,45199	3,27667	13,10735	3,93202
8740	13,10734	3,93202	13,76269	3,93202
8760	13,76269	3,93202	14,41805	4,58737
8780	13,76269	3,93202	14,41804	3,93201
8800	14,41805	3,93201	15,07341	3,93201
8820	15,07341	3,93201	15,07341	4,58737
8840	15,07341	3,93201	15,07342	3,93201
8860	15,7288	3,93201	16,38415	3,93201
8880	15,07343	3,93201	16,38415	4,58736
8900	19,66103	3,93201	34,73458	5,24271
8920	41,9437	5,24271	42,59904	5,24269
8940	41,94365	4,58735	42,59901	4,58734
8960	42,59901	4,58734	42,599	4,58733
8980	42,59901	3,93198	43,25436	4,58733
9000	42,59899	4,58734	43,25433	4,58733
9020	43,25433	4,58733	43,25432	5,24268
9040	43,25433	4,58733	43,25433	4,58733
9060	43,25434	3,93198	43,25434	4,58734
9080	42,59899	3,93199	43,25436	3,93198
9100	42,59901	3,93199	44,56511	3,93198
9120	54,39573	3,93198	61,60486	4,58734
9140	62,91557	4,58733	62,26018	5,2427
9160	62,26017	4,58734	62,26018	4,58734
9180	61,60482	3,27662	66,84779	3,93199
9200	71,43544	4,58735	76,023	5,89806
9220	77,33375	5,2427	77,98909	5,24269
9240	77,33372	5,2427	77,98907	5,89806
9260	77,98909	5,2427	77,98909	5,2427
9280	77,98909	5,2427	77,98909	5,24271
9300	77,33374	4,58735	77,9891	4,58735
9320	77,33375	4,58736	77,98911	3,932
9340	77,33376	3,27664	77,98912	3,932
9360	77,33378	3,27665	78,64452	2,62129
9380	77,33381	2,6213	77,98918	2,6213
9400	77,98919	1,96595	80,61067	2,62132
9420	95,02891	3,27673	109,44705	5,24281
9440	112,72393	5,24282	112,7239	5,24282
9460	112,7239	4,58748	112,7239	5,24283
9480	112,72391	3,93212	114,03463	4,58747
9500	113,37927	3,27746	114,03463	3,93212
9520	114,03463	3,27676	114,68999	3,27676
9540	114,03464	2,62141	114,68999	2,6214
9560	114,03464	2,62142	113,37927	1,96605
9580	89,1307	1,9999999999243E-5	50,46377	-0,65538
9600	12,45228	1,31075	-5,89808	0,65539
9620	-3,93193	1,9999999999243E-5	0,65563	1,31072
9640	0,65561	1,3107	1,31095	0,65533
9660	1,96631	0,65533	3,27701	0,65532
9680	3,93236	-3,9999999998486E-5	4,58771	-5,000000000166E-5
9700	4,58771	-0,65541	5,24306	-0,65541
9720	4,58771	-1,31077	5,24306	-1,31078
9740	5,24306	-1,31077	5,89841	-1,31077
9760	5,89842	-1,96613	6,55377	-1,96614
9780	5,89841	-2,62149	6,55376	-1,96613
9800	6,55377	-1,96613	6,55376	-1,96613
9820	6,55376	-2,62149	7,20913	-1,96613
9840	6,55377	-3,27685	9,17524	-2,6215
9860	20,31661	-2,6215	29,49184	-2,62152
9880	31,45793	-2,62153	31,45789	-1,96616
9900	31,45789	-2,62153	31,45788	-1,96618
9920	31,45787	-1,96617	32,11322	-1,96618
9940	31,45785	-1,96617	32,11321	-1,96618
9960	32,11321	-1,96618	32,76856	-1,96618
9980	32,11321	-2,62154	32,1132	-1,96618
10000	32,11321	-2,62154	32,76856	-1,96618
10020	32,76857	-2,62153	32,76857	-2,62153
10040	32,76858	-3,27689	39,32231	-2,62153
10060	47,84223	-2,62152	51,77443	-1,96618
10080	51,77443	-2,62153	51,7744	-2,62153
10100	51,11905	-2,62153	51,7744	-2,62153
10120	51,7744	-3,27689	52,42975	-2,62153
10140	51,77439	-3,27689	52,42975	-2,62153
10160	52,42975	-3,27689	53,0851	-2,62153
10180	52,42974	-3,27688	53,0851	-2,62153
10200	52,42974	-3,27689	53,08509	-3,2769
10220	53,08509	-2,62153	53,08508	-2,62154
10240	52,42972	-3,27689	53,08509	-3,27689
10260	53,0851	-3,27689	47,18663	5,24273
10280	34,07908	19,00525	21,62688	29,49093
10300	16,38376	34,73376	17,69436	40,63199
10320	17,6943	42,59804	17,69424	42,59803
10340	17,03886	42,59804	17,6942	42,59803
10360	17,03882	42,59804	17,69416	42,59804
10380	17,69417	42,59805	18,34952	42,59806
10400	18,34953	42,59807	19,00489	42,59806
10420	10,48514	42,59809	-1,3114	42,59809
10440	-2,62211	42,59809	0,65468	42,5981
10460	0,65469	42,5981	1,31004	42,5981
10480	1,31005	42,59811	1,9654	42,5981
10500	1,96541	42,59811	1,9654	42,59811
10520	1,96541	42,59812	2,62076	42,59812
10540	3,27613	42,59813	3,27612	42,59813
10560	3,27613	42,59813	3,93148	42,59814
10580	3,27613	42,59814	4,58684	42,59814
10600	3,93149	42,59816	4,58684	42,59816
10620	4,58685	42,59815	6,55292	42,59815
10640	19,00488	42,59814	40,63209	42,59811
10660	49,80727	42,59809	50,46264	42,59811
10680	49,1519	42,59812	49,15189	42,59812
10700	49,1519	42,59813	49,15188	42,59813
10720	49,15189	42,59813	49,15188	42,59813
10740	49,80724	42,59814	49,80724	42,59813
10760	49,15188	42,59814	49,80724	42,59814
10780	49,80725	42,59814	49,80724	42,59814
10800	49,15189	42,59815	49,80725	42,59815
10820	49,80725	42,59815	49,80725	42,59815
10840	51,118	42,59816	65,53612	42,59816
10860	74,71133	42,59814	77,3328	42,59814
10880	76,02207	42,59816	76,67741	42,59816
10900	76,02207	42,59816	76,67742	42,59816
10920	76,67744	42,59816	77,3328	42,59817
10940	77,33281	42,59818	85,85261	42,59819
10960	98,30472	42,59817	100,92621	42,59816
10980	99,61546	42,59818	98,96008	42,59818
11000	99,61544	42,59818	100,92616	42,59817
11020	100,2708	42,59817	100,92615	42,59817
11040	101,58151	42,59817	102,23686	42,59816
11060	101,5815	42,59817	102,89221	42,59816
11080	102,23685	42,59817	102,8922	42,59817
11100	102,23685	42,59817	102,89221	42,59817
11120	102,23685	42,59817	102,23684	42,59817
11140	102,23685	42,59817	102,8922	42,59817
11160	96,99392	42,59819	70,12382	42,59817
11180	32,76781	42,59817	7,20845	42,59821
11200	3,93162	42,5982	7,20843	42,59819
11220	7,86379	42,59819	7,86376	42,59818
11240	8,51912	42,59818	9,17447	42,59818
11260	9,17446	42,59818	10,48517	42,59818
11280	10,48517	42,59818	11,14052	42,59818
11300	11,14052	42,59818	11,14051	42,59817
11320	11,14051	42,59817	11,1405	42,59818
11340	11,1405	42,59818	11,79586	42,59817
11360	11,1405	42,59818	11,79585	42,59817
11380	11,1405	42,59818	11,79585	42,59817
11400	11,79586	42,59818	12,45123	42,59817
11420	22,28178	42,59815	42,59825	42,59811
11440	48,49662	42,59809	48,49658	42,5981
11460	47,18584	42,59811	48,49656	42,5981
11480	48,49657	42,59811	49,15191	42,59811
11500	48,49656	42,59811	48,49655	42,59811
11520	48,49656	42,59812	49,15192	42,59811
11540	48,49657	42,59812	48,49656	42,59812
11560	48,49656	42,59812	49,15192	42,59812
11580	48,49656	42,59812	49,15192	42,59813
11600	48,49657	42,59812	49,15193	42,59813
11620	49,15193	42,59813	49,15193	42,59813
11640	49,15194	42,59813	49,80729	41,94276
11660	49,8073	41,94277	49,8073	41,2874
11680	50,46268	40,63205	55,70566	40,63203
11700	57,67177	40,63203	58,32712	40,63203
11720	57,67176	40,63203	57,67176	40,63203
11740	57,67177	40,63204	57,67177	40,63203
11760	57,67177	40,63204	57,67176	39,97667
11780	57,67177	39,97668	57,67177	39,97667
11800	57,67177	39,32132	58,32713	39,32132
11820	57,67177	39,32132	58,32712	39,32131
11840	57,67177	39,32132	58,32712	39,32131
11860	57,67177	38,66596	58,32712	39,32131
