T	LX	LY	RX	RY
4360	-9,83065	-3,27671	-9,83064	-3,93208
4380	-8,51992	-3,27672	-9,83063	-3,93208
4400	-9,17527	-3,27672	-9,83063	-3,27673
4420	-9,17527	-2,62136	-9,83062	-3,27673
4440	-9,17526	-3,27672	-9,83062	-3,9321
4460	-9,17526	-3,27673	-9,83061	-3,27673
4480	-9,17526	-3,27673	-9,83061	-3,27674
4500	-9,83062	-3,27673	-10,48597	-3,93209
4520	-9,83062	-3,27673	-10,48598	-3,93209
4540	-10,48599	-3,93209	-11,14135	-4,58745
4560	-10,486	-3,93209	-11,14135	-4,58745
4580	-9,83064	-4,58745	-11,79674	-5,89818
4600	-11,79678	-5,89817	-11,79675	-5,89817
4620	-11,14139	-5,2428	-11,79675	-5,89816
4640	-11,14139	-5,2428	-11,79675	-5,89817
4660	-11,14139	-5,2428	-11,79675	-5,89816
4680	-11,14139	-5,2428	-12,4521	-5,2428
4700	-11,79674	-4,58744	-12,4521	-5,2428
4720	-11,79674	-4,58744	-12,4521	-5,2428
4740	-11,79674	-4,58744	-12,4521	-5,2428
4760	-11,79674	-3,93208	-13,10745	-4,58744
4780	-12,4521	-4,58744	-13,10746	-5,2428
4800	-12,4521	-4,58743	-13,10746	-4,58744
4820	-12,4521	-3,93208	-9,83056	-1,96601
4840	-3,27673	-0,65528	-3,27664	-1,31065
4860	-3,93205	-0,65528	-5,89813	-0,65529
4880	-4,58741	0,65544	-5,24277	6,9999999993797E-5
4900	-4,58742	0,65545	-5,24278	0,65544
4920	-4,58742	1,31081	-5,24278	0,65544
4940	-4,58742	1,3108	-5,24278	0,65543
4960	-4,58743	0,65544	-5,24279	6,9999999993797E-5
4980	-4,58743	0,65544	-5,2428	6,9999999993797E-5
5000	-4,58745	0,65544	-4,58745	6,9999999993797E-5
5020	-3,9321	8,0000000004077E-5	-3,93211	-0,65529
5040	-3,27676	8,0000000004077E-5	-3,93212	-0,65529
5060	-3,27676	8,0000000004077E-5	-3,93212	-0,65529
5080	-2,62141	8,0000000004077E-5	-3,27676	-1,31065
5100	-2,62141	-0,65529	-3,27677	-1,31065
5120	-2,62141	-0,65529	-3,27677	-1,31065
5140	-2,62141	-1,31065	-3,27677	-1,31066
5160	-2,62141	-1,31065	-3,27677	-1,31066
5180	-2,62142	-1,31065	-3,27677	-1,96601
5200	-2,62142	-1,31065	-2,62142	-1,96602
5220	-1,96607	-1,96602	-3,27679	-1,96602
5240	-1,96607	-1,96602	-3,27679	-2,62138
5260	-1,96608	-1,96602	-2,62144	-1,96603
5280	-1,96608	-1,96602	-2,62144	-2,62139
5300	-1,96609	-2,62138	-1,96608	-2,62139
5320	-1,31073	-2,62138	-1,96609	-3,27675
5340	-0,65536	-1,96603	1,96622	-1,31067
5360	7,2093	-0,65529	7,20937	-1,31067
5380	5,89863	6,0000000004834E-5	5,24327	4,9999999994554E-5
5400	5,89863	0,65543	5,24327	5,9999999997729E-5
5420	5,89862	0,65543	5,24327	5,9999999997729E-5
5440	5,24326	0,65543	5,24326	5,9999999997729E-5
5460	5,24326	7,0000000000903E-5	4,5879	5,9999999997729E-5
5480	5,24326	0,65543	4,5879	5,9999999997729E-5
5500	5,24326	0,65543	4,5879	5,9999999997729E-5
5520	4,58789	0,65543	3,93254	6,9999999993797E-5
5540	4,5879	0,65543	3,27718	0,65543
5560	1,96642	-0,6553	0,00030999999999892	-1,96604
5580	1,31102	-0,65531	0,65567	-1,31067
5600	1,31102	7,0000000000903E-5	0,00030999999999892	5,9999999997729E-5
5620	0,65566	0,65543	0,00029999999999575	6,9999999993797E-5
5640	0,65564999999999	1,3108	0,00028999999999257	0,65544
5660	0,65564000000001	1,31081	0,00028999999999257	0,65544
5680	0,00028999999999968	1,31081	-0,65506	1,96616
5700	0,00028999999999968	1,96617	-1,31042	1,96616
5720	-0,65506	2,62153	-1,31041	1,96617
5740	-1,31041	2,62153	-1,96576	1,96617
5760	3,27724	4,58763	7,86502	4,58763
5780	8,52044	5,89837	6,55433	5,89836
5800	6,55434	6,55373	5,89899	6,55373
5820	6,55434	7,20909	5,89898	7,20909
5840	6,55434	7,2091	5,89898	7,20909
5860	6,55433	7,86446	5,89898	7,20909
5880	6,55434	7,86446	5,89898	7,20909
5900	6,55434	7,86446	5,89898	7,20909
5920	6,55433	7,2091	6,55434	6,55373
5940	7,20968	6,55374	6,55433	6,55372
5960	7,20968	6,55373	6,55432	5,89836
5980	7,86504	6,55373	6,55432	5,89836
6000	7,20967	5,89836	6,55431	5,24299
6020	10,48653	5,89836	12,45267	5,24298
6040	12,45266	5,24299	11,79729	5,24297
6060	12,45265	5,24298	11,79729	4,58761
6080	12,45264	5,24298	12,45264	3,93225
6100	13,10799	4,58761	12,45264	3,93225
6120	13,10799	3,93225	12,45264	3,27688
6140	13,76335	4,58761	12,45264	3,93224
6160	13,76335	4,58761	-64,22449	3,93224
6180	13,76335	3,93225	13,10798	3,93224
6200	15,07407	4,58761	24,90468	4,5876
6220	37,35679	5,24296	35,39074	4,58759
6240	34,73534	5,24296	34,73534	5,24296
6260	35,3907	6,55369	34,73534	5,89832
6280	35,39069	7,20905	34,73533	6,55368
6300	35,39069	7,20905	34,73533	6,55368
6320	35,39068	7,20905	34,73532	7,20904
6340	35,39068	7,20905	34,73532	7,20905
6360	34,73532	7,86442	34,07996	7,20905
6380	34,07996	7,86442	33,4246	7,86441
6400	33,4246	8,51978	32,76924	7,86442
6420	33,4246	8,51978	32,76924	7,86441
6440	33,4246	8,51978	32,76924	7,86442
6460	33,4246	8,51979	32,76924	7,86442
6480	33,4246	8,51979	32,76924	7,86442
6500	33,4246	8,51979	32,11388	7,20906
6520	33,42459	7,86443	32,11388	7,20906
6540	32,11387	7,86443	31,45851	6,5537
6560	32,11386	7,20907	31,4585	6,5537
6580	31,4585	6,55371	30,80315	6,5537
6600	31,4585	6,55371	30,14779	5,89834
6620	31,4585	6,55371	30,80314	6,5537
6640	31,4585	6,55371	30,80315	5,89834
6660	30,80314	7,20907	30,14778	6,5537
6680	30,80314	7,20907	31,45852	5,89834
6700	41,94446	7,20907	47,84293	6,55371
6720	46,53221	7,20908	43,91072	7,20906
6740	45,22144	7,86444	43,91072	7,86443
6760	44,56608	8,5198	43,91072	8,5198
6780	44,56606	9,17516	43,25535	8,51979
6800	44,56607	9,17516	43,9107	8,51979
6820	45,22141	9,17515	44,56605	8,51979
6840	44,56604	9,17515	43,91067	8,51979
6860	45,22139	9,17516	43,91068	9,17514
6880	44,56603	9,83051	43,25531	9,17515
6900	43,91067	9,83051	42,59995	9,8305
6920	43,2553	9,83051	42,59995	9,8305
6940	42,59994	10,48587	41,94458	9,8305
6960	42,59993	9,8305	41,94458	9,83049
6980	42,59993	10,48586	41,94457	9,83049
7000	42,59993	9,83049	41,94458	9,17513
7020	42,59993	9,8305	41,94458	9,17513
7040	42,59993	9,8305	41,94458	9,83049
7060	42,59994	9,8305	41,94458	9,83049
7080	42,59994	9,8305	38,01231	6,55367
7100	16,38485	-1,31068	-4,58739	-12,45184
7120	-11,79674	-15,72863	-10,48596	-13,10717
7140	-7,20909	-11,14107	-9,17517	-9,83034
7160	-8,51981	-7,86424	-9,17516	-7,20888
7180	-9,17515	-5,24278	-9,83051	-5,89814
7200	-9,8305	-4,58741	-10,48586	-5,24278
7220	-9,83051	-4,58741	-10,48586	-4,58742
7240	-10,48587	-3,93205	-11,14122	-3,93206
7260	-10,48588	-3,93205	-11,14124	-4,58742
7280	-11,79664	-5,89814	-16,38429	-9,17496
7300	-17,03712	-8,5196	-17,03965	-9,17497
7320	-16,3843	-8,5196	-17,69502	-8,51961
7340	-17,69503	-7,86425	-18,35038	-7,86426
7360	-17,69503	-7,20889	-18,35038	-7,20891
7380	-17,69501	-5,89818	-18,35036	-5,89819
7400	-17,69498	-4,58747	-17,69494	-3,93212
7420	-16,3842	-3,27676	-17,69489	-2,62141
7440	-16,38415	-1,31069	-17,69485	-1,96606
7460	-17,03947	-0,65533	-18,35017	-1,31071
7480	-17,69481	1,9999999999243E-5	-17,69479	-0,65535000000001
7500	-17,03943	-0,65535	-17,6948	-1,31072
7520	-17,03945	-1,31071	-17,03945	-1,96607
7540	-17,03947	-1,96607	-17,03947	-2,62143
7560	-17,03948	-2,62143	-17,69484	-3,2768
7580	-16,38414	-3,2768	-17,0395	-3,93216
7600	-16,38414	-3,2768	-17,69486	-3,93217
7620	-17,03952	-3,93217	-17,69487	-4,58753
7640	-17,03952	-3,93216	-17,69488	-4,58753
7660	-16,38416	-3,93217	-17,69488	-4,58754
7680	-16,38417	-3,93217	-17,03952	-4,58754
7700	-16,38417	-4,58753	-17,03953	-5,2429
7720	-16,38418	-4,58754	-16,38418	-5,24291
7740	-14,41808	-4,58754	-10,48568	-3,93219
7760	-7,86414	-3,93218	-10,48561	-3,93219
7780	-9,83027	-2,62146	-10,48562	-3,93219
7800	-9,17491	-3,27682	-9,83028	-3,93219
7820	-9,17493	-3,27682	-9,83029	-3,93219
7840	-9,17493	-3,93218	-9,17494	-4,58755
7860	-8,51959	-3,93218	-9,17495	-4,58755
7880	-8,51959	-3,93218	-9,17496	-4,58755
7900	-8,5196	-4,58754	-9,17496	-5,24291
7920	-8,51961	-5,24291	-9,17496	-5,89827
7940	-8,51961	-5,24291	-8,51961	-5,89827
7960	-7,86426	-5,24291	-8,51962	-6,55363
7980	-7,86427	-5,89827	-8,51962	-6,55364
8000	-7,86427	-6,55363	-7,86427	-7,20901
8020	-7,20892	-7,209	-7,86428	-8,51973
8040	-6,55357	-7,86436	-7,86428	-8,51973
8060	-6,55357	-8,51973	-7,86429	-9,17509
8080	-7,20894	-9,17509	-7,8643	-9,1751
8100	-7,20895	-8,51973	-8,51967	-9,1751
8120	-7,20894	-8,51973	-2,62122	-7,86437
8140	5,24339	-6,55364	5,24347	-7,20902
8160	3,9327	-6,55365	3,27734	-6,55365
8180	3,27733	-5,89829	2,62197	-5,89829
8200	3,27732	-5,24292	2,62196	-5,89829
8220	3,27731	-5,24292	2,62195	-5,24293
8240	3,27731	-4,58756	1,96659	-4,58757
8260	2,62195	-3,9322	1,96658	-4,58756
8280	1,96658	-3,93219	1,31123	-4,58756
8300	2,62194	-4,58755	1,96658	-4,58756
8320	1,96657	-4,58755	1,96657	-5,24291
8340	1,96657	-4,58755	1,96656	-5,24292
8360	2,62192	-4,58755	1,96655	-5,24292
8380	2,62191	-5,24291	1,96654	-5,89828
8400	2,6219	-5,24291	1,31116	-7,209
8420	0,00037000000000376	-7,209	0,00037000000000376	-7,86437
8440	0,65573000000001	-7,209	0,00037000000000376	-7,86437
8460	0,65573000000001	-7,209	0,00037000000000376	-7,86436
8480	0,65573000000001	-7,209	0,00037000000000376	-7,86436
8500	0,65573000000001	-7,20899	0,00037000000000376	-7,86436
8520	0,65573000000001	-7,20899	0,00037000000000376	-7,86436
8540	0,65573000000001	-7,20899	-0,65499	-7,86436
8560	0,00037000000000376	-6,55363	-0,65499	-7,86435
8580	1,96651	-5,89826	15,07406	-4,58755
8600	23,59396	-5,24291	19,66178	-5,89828
8620	19,66174	-4,58754	19,0064	-4,58755
8640	19,66175	-3,93218	19,00639	-4,58755
8660	19,66174	-3,27682	18,35102	-3,93219
8680	19,00638	-3,27682	18,35102	-3,93218
8700	19,00637	-3,93218	19,00638	-3,93218
8720	19,00637	-3,27682	18,351	-3,93219
8740	19,00635	-3,27682	18,35099	-3,93219
8760	19,00635	-3,93218	18,35099	-4,58755
8780	19,00635	-3,93218	18,35098	-4,58755
8800	19,00634	-3,93218	18,35098	-4,58755
8820	19,00633	-3,93218	18,35098	-4,58755
8840	20,31705	-4,58755	19,00634	-5,24292
8860	19,66169	-3,93219	18,35098	-4,58755
8880	19,00634	-3,93219	18,35099	-3,93219
8900	19,00635	-3,27683	18,35099	-3,93219
8920	19,00635	-3,27682	18,35099	-3,93219
8940	19,00635	-3,27683	18,35099	-3,93219
8960	19,00635	-3,27683	17,69563	-3,93219
8980	18,35098	-3,27683	17,69562	-3,93219
9000	18,35098	-3,27683	17,69562	-3,93219
9020	18,35098	-3,93219	17,69562	-3,93219
9040	18,35098	-3,93219	17,69562	-3,9322
9060	18,35098	-3,93219	17,69563	-3,9322
9080	18,35099	-3,27683	17,69563	-3,9322
9100	18,35099	-3,27683	17,69563	-3,9322
9120	18,35099	-3,27682	17,69564	-3,9322
9140	18,351	-3,27683	17,69564	-3,9322
9160	18,35099	-3,27683	17,69564	-3,9322
9180	18,351	-3,27683	18,351	-3,93219
9200	18,351	-3,27682	17,69564	-3,27683
9220	18,351	-2,62146	17,69564	-3,27683
9240	18,351	-2,62146	17,69564	-3,27683
9260	18,35099	-3,27682	17,69564	-3,27683
9280	18,351	-2,62146	17,04028	-3,27683
9300	18,35099	-2,62146	17,69563	-2,62147
9320	18,35098	-2,62147	17,69563	-3,27683
9340	18,35099	-1,9661	17,04027	-2,62147
9360	18,35099	-1,9661	17,69563	-2,62147
9380	18,35099	-1,9661	17,04027	-1,96611
9400	18,35099	-1,9661	17,04027	-1,96611
9420	17,69563	-1,9661	17,04027	-2,62146
9440	17,69563	-1,9661	17,04027	-1,9661
9460	17,69563	-1,9661	17,04028	-1,9661
9480	17,04027	-1,31074	16,38492	-2,62146
9500	17,04028	-1,31074	16,38493	-1,9661
9520	17,04028	-1,31074	16,38493	-2,62146
9540	17,69564	-1,9661	16,38493	-1,9661
9560	19,66177	-1,9661	22,28327	-2,62147
9580	22,28327	-1,9661	21,6279	-2,62146
9600	21,6279	-1,31074	21,62791	-2,62147
9620	22,28327	-1,9661	21,62792	-2,62147
9640	22,28327	-1,9661	21,62792	-1,96611
9660	22,28328	-1,9661	21,62793	-2,62147
9680	22,28328	-1,9661	21,62793	-2,62147
9700	22,28329	-2,62146	21,62793	-3,27683
9720	22,28328	-2,62146	21,62793	-3,27683
9740	22,28329	-2,62146	21,62793	-3,27683
9760	21,62793	-1,9661	20,97258	-2,62147
9780	21,62793	-1,31074	20,97258	-2,62147
9800	21,62793	-1,31074	20,97258	-2,62147
9820	21,62794	-1,9661	20,31721	-1,96611
9840	20,31719	-1,96611	20,31721	-2,62147
9860	20,97256	-1,96611	19,66185	-1,96611
9880	21,62792	-1,31075	20,97257	-1,96612
9900	20,97256	-1,31075	20,3172	-1,96612
9920	20,97256	-1,96611	20,3172	-1,96612
9940	20,97254	-1,96611	20,31718	-2,62148
9960	22,28326	-1,31075	32,11385	-1,96611
9980	41,94452	-1,31074	40,63386	-1,96611
10000	39,97846	-1,31074	39,32565	-1,31074
10020	39,97846	-0,65537	38,66775	-1,31074
10040	39,3231	-9,9999999960687E-6	38,66775	-0,65538
10060	39,3231	-9,9999999960687E-6	38,66774	-0,65538
10080	39,32309	-1,9999999999243E-5	38,66774	-0,65538
10100	38,66774	-9,9999999960687E-6	38,01238	-0,65538
10120	38,66773	0,65535000000001	38,01238	-1,0000000003174E-5
10140	38,66773	-9,9999999960687E-6	38,01237	-1,9999999999243E-5
10160	38,01237	-9,9999999960687E-6	37,357	-1,9999999999243E-5
10180	38,01236	0,65535000000001	37,357	-1,9999999999243E-5
10200	38,01235	0,65535000000001	36,70164	-1,9999999999243E-5
10220	37,35699	0,65535000000001	36,70163	-1,9999999999243E-5
10240	39,97847	0,65535000000001	45,22157	-0,65537
10260	46,53243	-0,65537	44,56633	-0,65538
10280	43,91095	0,65535000000001	43,91097	-1,0000000003174E-5
10300	44,56632	0,65536	43,2556	0,65535
10320	44,56632	1,31072	43,25561	0,65535
10340	43,91096	1,31072	42,60025	0,65535
10360	43,91096	1,31072	43,25561	0,65535
10380	43,91097	1,31072	43,25561	0,65535
10400	43,91097	1,31071	43,25561	0,65535
10420	43,91097	1,31071	43,25561	0,65534
10440	43,91097	0,65535000000001	43,25561	0,65534
10460	43,91097	0,65535000000001	43,25561	-1,9999999999243E-5
10480	43,91097	0,65534	43,25561	-3,0000000002417E-5
10500	43,91096	0,65534	43,25561	-0,65539
10520	43,91096	-1,9999999999243E-5	43,2556	-0,65539
10540	43,91096	-1,9999999999243E-5	43,2556	-0,65539
10560	43,91096	-0,65539	43,2556	-1,31076
10580	43,91096	-2,9999999995312E-5	43,2556	-0,6554
10600	43,91096	-0,6554	43,2556	-1,31077
10620	43,91095	-1,31076	43,2556	-1,96613
10640	43,91094	-1,31076	42,60022	-1,96613
10660	45,22169	-1,31077	47,18788	-3,27686
10680	48,49863	-3,27686	47,1879	-3,27687
10700	47,84326	-1,96613	47,1879	-2,6215
10720	47,84326	-1,96613	47,1879	-1,96614
10740	47,84326	-1,96613	46,53254	-2,6215
10760	47,84326	-1,96613	46,53254	-2,6215
10780	47,1879	-1,31077	47,1879	-1,96614
10800	47,84325	-1,31077	47,1879	-1,96614
10820	47,84326	-1,31077	47,1879	-1,96613
10840	47,84325	-1,31076	45,22174	-3,27687
10860	34,08011	-7,86441	2,62201	-20,31629
10880	-13,76269	-28,83598	-19,0058	-29,49134
10900	-15,07359	-25,55915	-14,41821	-23,59305
10920	-15,07359	-20,97158	-17,03968	-19,66085
10940	-14,41824	-18,35012	-15,0736	-17,69475
10960	-14,41825	-16,38402	-15,07361	-17,03938
10980	-14,41825	-15,72865	-15,72897	-15,72866
11000	-15,07362	-15,72865	-15,72897	-15,72866
11020	-15,07362	-15,07329	-15,72898	-15,72865
11040	-15,07363	-15,07328	-15,72898	-15,72865
