T	LX	LY	RX	RY
2460	9,17547	2,62157	8,52011	2,62157
2480	7,86475	1,96621	7,86475	2,62157
2500	7,2094	1,31085	6,55403	1,31084
2520	5,89868	0,65549	5,89868	1,31085
2540	4,58796	1,31086	4,58796	1,96622
2560	3,93261	2,62159	3,27725	2,62159
2580	2,62189	3,27696	2,62189	3,27696
2600	1,96654	3,93233	1,96653	4,58769
2620	1,31118	3,93233	1,96653	3,93233
2640	5,24338	4,5877	17,04003	5,89844
2660	23,59374	5,24309	22,93839	5,89845
2680	21,62766	5,89844	22,28301	5,89843
2700	22,28302	5,24308	21,62765	5,89844
2720	21,62765	5,24307	20,97228	6,55379
2740	20,97228	5,24307	21,62764	5,89843
2760	20,97228	5,24307	20,97228	5,24307
2780	20,97228	5,24307	20,31691	5,89842
2800	19,66155	5,24307	19,66155	5,89843
2820	19,66156	5,24307	19,00619	5,89842
2840	19,00619	5,24307	19,00619	5,89843
2860	19,00618	5,24307	19,00618	5,24306
2880	19,00618	4,58771	19,66154	4,58769
2900	19,66153	3,93233	20,97224	3,93232
2920	20,97224	3,27696	20,97223	3,27695
2940	21,62759	2,6216	21,62758	3,27695
2960	21,62758	1,96623	21,62758	1,96623
2980	22,28294	1,31087	22,93829	1,96622
3000	22,93829	1,31087	22,93829	1,96622
3020	22,93829	1,31086	23,59364	1,96622
3040	24,24901	1,96622	24,249	2,62158
3060	24,249	1,31085	24,249	1,31085
3080	24,90436	0,65549	24,90435	0,65548
3100	24,90435	0,00012000000000256	25,55971	-0,65524
3120	24,90434	-1,3106	28,18118	1,96621
3140	34,73487	3,27697	38,01174	3,93233
3160	39,32247	3,93234	38,6671	3,93233
3180	38,6671	3,93233	39,97782	4,5877
3200	39,97782	3,93233	39,97782	4,58769
3220	39,97782	3,93233	39,97782	4,58769
3240	39,97782	3,93234	39,97783	4,58769
3260	39,97783	4,5877	39,97783	5,24305
3280	39,97783	4,5877	39,97783	5,24306
3300	41,28856	5,24307	45,87615	6,5538
3320	47,84226	6,55455	47,18689	7,86453
3340	47,18689	7,86454	47,18689	8,5199
3360	46,53153	8,51991	47,18689	9,17527
3380	47,1869	8,51992	47,18689	9,17528
3400	46,53154	9,17529	47,1869	9,17528
3420	47,18691	9,17529	47,1869	9,17529
3440	47,18691	9,17529	47,18691	9,83065
3460	47,18692	9,1753	47,18692	9,1753
3480	47,18692	9,1753	47,84228	9,1753
3500	47,18692	8,51995	47,18693	9,1753
3520	47,84229	8,51994	47,18693	8,51994
3540	47,8423	8,51995	47,8423	8,51995
3560	47,8423	7,86459	47,8423	7,86458
3580	47,8423	7,20923	47,8423	7,20923
3600	47,8423	6,55387	48,49766	7,20923
3620	51,77451	7,86461	52,42989	7,86461
3640	52,42988	7,86462	53,08524	7,86461
3660	53,08524	7,20926	53,74059	7,20925
3680	53,74059	6,5539	53,08522	7,20925
3700	53,74058	7,20925	53,74058	7,20925
3720	53,74058	7,20926	53,74058	7,20925
3740	53,74058	6,55389	53,08522	7,20925
3760	53,08522	6,5539	52,42986	7,20925
3780	52,42986	7,20926	52,42986	7,86462
3800	52,42987	7,86462	51,77451	7,86462
3820	51,7745	7,86462	51,11914	8,51998
3840	51,11915	8,51998	51,11914	9,17534
3860	51,11914	9,17535	51,11914	9,17534
3880	51,11914	9,17535	57,67282	11,79681
3900	63,57116	11,14146	64,8819	11,79682
3920	63,57117	11,79682	63,57117	11,79682
3940	64,88189	11,14146	64,22652	11,14145
3960	64,88188	10,48608	65,53723	11,14144
3980	65,53723	10,48608	65,53722	11,14143
4000	64,88186	10,48608	65,53722	11,14144
4020	66,19259	10,48608	65,53722	11,14144
4040	66,19258	10,48608	65,53722	11,14144
4060	66,19258	10,48608	66,19258	10,48608
4080	65,53722	10,48608	65,53722	10,48608
4100	65,53722	10,48608	70,12481	11,14145
4120	71,43556	11,14146	71,43555	11,79682
4140	70,78018	11,79683	70,78019	12,45218
4160	70,78019	11,79683	70,12483	12,45219
4180	70,12483	12,45219	70,78019	13,10754
4200	70,12484	12,45219	70,12483	12,45219
4220	70,12484	12,45219	70,12484	12,45219
4240	69,46948	12,45219	70,12484	13,10755
4260	70,12485	12,45219	70,12485	13,10755
4280	69,46949	12,45219	69,46949	13,10755
4300	70,12485	13,10755	69,46949	13,10755
4320	69,46949	13,10755	70,12485	13,76291
4340	70,12486	13,10755	70,12485	13,10755
4360	70,12486	12,4522	70,12486	13,10755
4380	70,78022	12,45219	70,78022	12,45219
4400	72,09095	13,10756	75,36779	14,4183
4420	76,67855	13,76295	77,3339	14,41887
4440	77,3339	13,76295	77,98926	14,41831
4460	77,33391	14,41832	77,3339	14,41832
4480	77,3339	14,41833	77,98926	14,41832
4500	78,64461	14,41833	81,92144	15,72905
4520	96,33957	17,69516	104,85941	19,0059
4540	104,85943	20,31663	102,89334	21,62735
4560	102,89335	22,28272	103,5487	23,59344
4580	103,54871	23,59345	103,5487	24,90417
4600	102,89335	24,90417	103,5487	25,55953
4620	103,54871	25,55954	103,54871	26,21489
4640	104,20408	25,55953	103,54871	26,21489
4660	103,54872	26,21489	104,20407	26,87025
4680	104,20408	26,21489	103,54872	26,87025
4700	103,54872	26,2149	104,20408	26,87025
4720	103,54872	26,21489	101,58259	26,87025
4740	100,92724	26,87025	101,5826	26,87025
4760	101,5826	26,21489	101,5826	26,87024
4780	101,5826	26,21489	101,58259	26,21487
4800	100,92724	24,90415	100,92722	25,55951
4820	101,58258	24,24878	100,92721	24,24878
4840	100,92721	23,59341	101,58257	24,24877
4860	100,9272	23,59341	100,27184	23,59341
4880	100,27184	22,93805	100,9272	22,93804
4900	100,92719	41,94348	100,92719	22,28267
4920	100,92719	21,62731	100,92719	22,28267
4940	99,61645	20,31658	79,95536	13,76295
4960	45,87614	5,89857	13,76302	-0,65507
4980	-4,5873	-3,27653	-5,89802	-1,96582
5000	-3,93192	-1,96582	-3,27657	-1,96583
5020	-3,27658	-1,96584	-3,27659	-1,31048
5040	-2,62122	-1,96585	-2,62123	-1,3105
5060	-2,62123	-1,3105	-2,62123	-1,96587
5080	-1,96588	-1,96587	-1,96589	-1,96587
5100	-1,96588	-2,62123	-1,31052	-1,96588
5120	-1,31053	-2,62124	-0,65518	-3,27661
5140	-0,65518	-3,93197	-7,86422	-5,24269
5160	-13,76255	-6,55342	-13,10719	-5,89807
5180	-11,79646	-7,20879	-11,14112	-7,20879
5200	-11,14112	-7,86415	-11,14112	-7,2088
5220	-11,79648	-8,51952	-9,8304	-8,51954
5240	9,83062	-1,96591	49,80814	3,93238
5260	90,441	11,14143	112,0683	14,41828
5280	113,3792	15,72903	109,44704	18,35048
5300	109,44704	19,00584	110,1024	20,31656
5320	109,44704	19,66121	109,44704	20,97193
5340	109,44703	21,62729	108,79167	22,28265
5360	108,79167	22,28265	108,13631	22,93801
5380	108,13631	22,93801	107,48095	23,59337
5400	107,48096	23,59338	107,48095	24,24874
5420	106,8256	24,24874	106,8256	24,24873
5440	106,17023	23,59338	106,82559	24,24873
5460	106,82559	24,24873	107,48094	24,90409
5480	108,13629	23,59336	108,13628	22,938
5500	106,17017	20,9719	83,23219	7,20925
5520	40,63321	-7,86413	3,27708	-17,03922
5540	-17,03936	-19,66066	-17,69469	-17,03924
5560	-15,72858	-15,72851	-16,38396	-14,41779
5580	-15,72861	-13,10706	-15,72862	-11,79633
5600	-15,72862	-11,14097	-15,72864	-9,83026
5620	-15,72864	-9,83026	-15,72865	-9,17491
5640	-15,0733	-9,83028	-15,72867	-7,86423
5660	-15,72867	-7,20887	-15,07333	-7,86427
5680	-15,07333	-7,86429	-15,07334	-8,51968
5700	-15,07334	-8,51969	-15,07335	-7,86435
5720	-14,41801	-6,55363	-15,72875	-3,27681
5740	-17,69485	-1,96608	-18,35022	-1,31072
5760	-17,69487	-2,62144	-17,69488	-3,2768
5780	-17,03952	-5,24288	-17,03952	-5,89825
5800	-16,38416	-7,86432	-16,38416	-7,86433
5820	-15,7288	-9,17504	-15,7288	-9,17504
5840	-15,07343	-10,48576	-15,07343	-10,48576
5860	-15,07343	-11,14112	-14,41807	-11,14112
5880	-14,41806	-11,14111	-13,7627	-11,79647
5900	-14,41805	-12,45183	-14,41805	-12,45183
5920	-13,76268	-12,45183	-13,76268	-12,45184
5940	-12,45194	-10,48573	-12,45192	-9,83037
5960	-11,79656	-10,48573	-11,79656	-10,48573
5980	-11,79656	-10,48573	-11,1412	-10,48573
6000	-11,14119	-11,79646	-11,1412	-11,79646
6020	-11,1412	-12,45182	-11,1412	-13,10719
6040	-10,48584	-13,76254	-10,48584	-13,76255
6060	-10,48584	-14,41791	-10,48584	-14,41791
6080	-10,48584	-15,07327	-10,48585	-15,07327
6100	-10,48584	-15,07327	-10,48585	-15,07327
6120	-10,48585	-15,72862	-10,48585	-15,07327
6140	-10,48584	-15,72862	-9,83049	-15,07326
6160	-10,48584	-15,72862	-10,48584	-15,07326
6180	-10,48584	-15,07326	-10,48585	-13,76254
6200	-10,48585	-15,07325	-10,48586	-14,4179
6220	-9,8305	-14,4179	-9,83051	-14,4179
6240	-10,48587	-15,07326	-10,48587	-14,4179
6260	-13,10735	-15,72862	-15,07346	-15,07327
6280	-14,41808	-15,07326	-13,76272	-14,4179
6300	-13,76272	-14,41789	-13,76272	-13,10717
6320	-14,41807	-12,4518	-13,76271	-11,79644
6340	-14,41806	-11,14107	-13,7627	-9,83036
6360	-14,41806	-9,83035	-14,41806	-8,51963
6380	-14,41804	-9,17498	-14,41805	-8,51963
6400	-14,41804	-8,51962	-15,07341	-8,51962
6420	-7,86436	-6,55353	3,27692	-4,58744
6440	7,86454	-5,89815	6,55381	-5,24279
6460	5,24309	-5,24279	5,89844	-4,58743
6480	5,89845	-5,2428	5,24308	-5,2428
6500	5,24308	-5,89816	5,24308	-5,24281
6520	5,24308	-5,24281	5,24308	-5,24281
6540	5,24308	-5,89816	5,24308	-5,24281
6560	4,58773	-5,2428	4,58773	-4,58744
6580	4,58773	-4,58744	4,58773	-4,58744
6600	4,58774	-5,24279	4,58773	-4,58744
6620	4,58774	-4,58744	4,58774	-3,93208
6640	4,58775	-4,58743	3,93238	-4,58743
6660	1,96628	-5,89816	1,31091	-5,2428
6680	1,96629	-5,24279	1,96629	-5,24279
6700	1,31093	-5,24279	1,31093	-5,2428
6720	1,31094	-5,89815	1,31094	-5,24279
6740	1,31094	-5,89814	1,31094	-5,24279
6760	1,31094	-5,24278	0,65558	-4,58742
6780	0,65559	-5,24278	0,6556	-4,58742
6800	0,6556	-5,24278	0,6556	-4,58742
6820	0,65561	-5,24278	0,6556	-3,93206
6840	0,65561	-4,58742	0,65561	-4,58742
6860	0,00024999999999409	-5,24278	0,00024999999999409	-4,58742
6880	0,00024999999999409	-5,24278	0,00024999999999409	-5,24278
6900	-0,65511	-5,24278	0,00024999999999409	-5,24277
6920	0,00025999999999726	-5,24277	0,00024999999999409	-5,24278
6940	0,00025999999999726	-5,24277	0,65561	-4,58742
6960	0,65561	-5,24277	0,6556	-5,24278
6980	1,31096	-5,24278	1,31096	-5,24278
7000	1,31096	-4,58742	1,31095	-4,58742
7020	1,31095	-4,58742	3,27705	-3,2767
7040	7,86464	-3,27668	8,52003	-3,27668
7060	8,52002	-2,62132	7,86466	-1,96596
7080	7,86466	-1,96595	8,52002	-1,31059
7100	7,86466	-1,31058	8,52002	-0,65523
7120	7,86466	-0,65523	7,86466	0,00012999999999863
7140	7,2093	-0,65522	7,2093	0,00012999999999863
7160	7,2093	0,00014000000000181	7,2093	0,65549
7180	6,55394	0,00014000000000181	6,55393	0,6555
7200	9,83078	2,62159	19,00596	4,58769
7220	23,59355	3,93234	23,59356	4,5877
7240	22,28284	4,5877	22,93818	5,24306
7260	22,93819	4,58771	23,59355	5,24306
7280	22,93818	5,24307	23,59354	5,24306
7300	22,93818	5,24306	22,93818	5,24306
7320	22,93817	5,24307	22,93817	5,89843
7340	22,93817	5,24307	22,93816	5,24307
7360	22,2828	4,58771	22,28279	5,24307
7380	22,2828	4,58771	22,28279	4,58771
7400	21,62744	4,58771	21,62743	5,24307
7420	21,62743	4,58771	21,62744	5,24307
7440	21,62744	5,24307	21,62743	5,24307
7460	21,62744	4,58772	21,62744	5,24307
7480	20,97208	4,58771	20,97208	5,24307
7500	24,24892	5,24308	34,07946	6,55381
7520	39,97779	6,55381	39,9778	7,20918
7540	39,32244	6,55382	39,32244	7,20917
7560	39,32244	7,20918	39,32244	7,86453
7580	39,32245	7,20918	39,32244	7,86453
7600	39,32244	7,20918	39,32244	7,20918
7620	38,66709	7,20918	39,32244	7,20918
7640	38,66709	6,55382	38,66709	6,55381
7660	38,66709	5,89846	38,66709	6,55381
7680	38,66709	6,55382	38,66709	6,55382
7700	38,6671	5,2431	38,01173	5,89846
7720	38,01174	5,2431	38,01174	5,89845
7740	38,01173	5,2431	38,66964	5,24309
7760	38,66708	4,58774	39,32243	5,24309
7780	43,25464	6,55383	45,22074	5,89847
7800	45,22073	5,89847	44,56536	6,55383
7820	45,22072	5,89847	45,22072	6,55383
7840	45,87608	5,24311	46,53143	5,89846
7860	45,87608	5,24383	46,53143	5,2431
7880	46,53143	5,2431	46,53143	5,89846
7900	46,53143	5,89847	46,53143	6,55382
7920	45,87608	6,55383	45,87607	7,20919
7940	45,87608	6,55383	45,87608	7,86455
7960	45,87608	7,20919	45,87608	7,86455
7980	45,87608	7,86456	45,87608	8,51992
8000	45,87608	7,86456	51,11902	10,48601
8020	62,91566	11,79677	68,81399	12,45214
8040	68,814	12,45215	68,814	13,76287
8060	68,814	13,10751	69,46936	14,41823
8080	68,814	13,76287	69,46936	14,41823
8100	69,46936	14,41823	68,814	15,72896
8120	68,814	15,72896	68,814	15,72895
8140	68,814	15,72896	68,814	15,72896
8160	68,15864	15,72896	68,15864	16,38432
8180	67,50328	15,72897	68,814	15,72896
8200	73,40161	14,41825	74,05699	14,41825
8220	73,40162	13,76289	73,40161	13,76288
8240	72,74626	13,10752	73,40162	13,76288
8260	72,74627	13,10752	73,40162	13,76288
8280	72,74627	13,10752	73,40162	13,76287
8300	72,74627	13,10752	73,40164	13,76287
8320	73,40164	13,10752	73,40164	13,76287
8340	74,05701	13,10752	74,05701	13,76287
8360	74,05702	13,10752	74,05701	13,10751
8380	74,05701	12,45216	74,05701	13,10751
8400	74,05702	12,45215	74,05701	12,45215
8420	77,98921	13,10752	87,1644	13,10753
8440	92,40738	13,10755	93,71812	13,10754
8460	92,40739	13,10754	93,06274	13,10753
8480	93,06275	13,10754	93,71811	13,10753
8500	93,06275	12,45217	93,06275	12,45216
8520	93,06274	12,45216	93,7181	12,45216
8540	93,06274	12,45217	93,06274	12,45216
8560	92,40738	11,7968	92,40738	12,45216
8580	92,40738	11,14144	92,40737	12,45216
8600	92,40737	11,7968	92,40736	11,7968
8620	91,75201	11,7968	91,752	11,7968
8640	91,75201	11,14144	91,752	11,14143
8660	92,40737	11,14143	92,40736	11,14143
8680	92,40736	10,48608	86,50901	10,48607
8700	80,61065	9,17534	78,64453	9,83069
8720	78,64454	9,83069	78,64454	10,48605
8740	78,64454	9,83069	78,64453	10,48605
8760	78,64454	10,48605	78,64454	10,48605
8780	78,64454	10,48605	78,64453	11,14141
8800	78,64454	10,48605	77,98918	11,14141
8820	78,64454	11,14141	77,98918	11,14141
8840	77,98917	10,48605	77,98917	11,14141
8860	77,98918	11,14141	77,33381	11,14141
8880	77,33381	10,48605	77,33381	11,14141
8900	77,33382	10,48605	76,67845	10,48605
8920	76,67845	10,48605	76,67845	10,48605
8940	76,67846	9,83069	76,67845	10,48605
8960	76,67845	9,83069	76,67845	9,83068
8980	76,67845	9,17533	76,67844	9,83068
9000	76,02309	9,83068	76,67844	9,83068
9020	76,02308	9,17532	76,02308	9,83067
9040	76,67844	9,17532	76,67844	9,17531
9060	76,67845	8,51996	76,67844	9,17531
9080	76,02309	7,8646	76,02308	8,51995
9100	76,02309	7,8646	76,02308	8,51995
9120	76,02309	7,86459	76,02308	7,86459
9140	76,02308	7,8646	75,36773	8,51995
9160	75,36773	7,86459	76,67846	8,51995
9180	84,54291	9,8307	91,75198	9,17534
9200	92,40737	9,17535	91,09664	10,48607
9220	91,09665	10,48607	91,752	11,14143
9240	91,09664	11,14144	91,09664	11,7968
9260	91,09665	11,14145	91,09663	11,7968
9280	90,44128	11,79681	90,44127	11,7968
9300	90,44127	11,79681	90,44127	12,45217
9320	90,44128	11,79681	89,78591	12,45216
9340	89,78591	11,79681	90,44127	12,45217
9360	89,78591	11,79681	89,78591	12,45217
9380	89,78591	11,79681	89,78591	12,45217
9400	90,44127	11,79681	90,44126	13,10753
9420	91,09661	11,79681	91,0966	13,10753
9440	91,75196	12,45218	91,75195	13,10753
9460	91,75196	13,10754	91,75195	13,76289
9480	91,75196	13,10754	91,75195	13,76289
9500	91,75195	13,10754	91,75195	13,76289
9520	91,75195	13,10754	91,75194	13,76289
9540	91,75195	13,10754	91,75194	13,76289
9560	92,4073	13,10753	92,4073	13,76289
9580	92,40729	13,10753	92,40729	13,10752
9600	94,37341	13,10754	96,99489	13,7629
9620	96,9949	13,76291	96,99489	14,41826
9640	96,33952	14,41827	96,99488	15,07363
9660	96,33953	14,41827	96,99488	15,07363
9680	96,99488	14,41827	96,99488	15,07363
9700	96,99488	15,07364	96,99488	15,07363
9720	96,99488	15,07363	96,99487	15,72899
9740	96,99487	15,729	97,65023	16,38436
9760	96,99487	17,03972	96,99487	17,03972
9780	91,75192	14,41828	66,84785	10,48609
9800	35,39011	5,24319	13,7629	4,58782
9820	6,55387	5,89855	8,51999	8,52
9840	8,52	10,4861	8,51998	13,10755
9860	8,51999	14,41829	8,51999	16,38438
9880	8,51999	18,35047	8,51999	20,31656
9900	7,86463	20,31657	8,51999	21,62729
9920	8,51999	22,28266	8,52	23,59338
9940	9,17537	22,93803	9,17537	24,24875
9960	7,86465	22,28266	-3,27661	17,69511
9980	-9,8303	15,07364	-10,48566	16,38436
10000	-9,17493	16,38437	-9,17494	17,03973
10020	-9,8303	17,03973	-9,8303	17,03973
10040	-9,8303	17,03973	-9,83031	17,69509
10060	-9,8303	17,03973	-9,83031	17,69509
10080	-10,48566	16,38436	-9,8303	17,03972
10100	-9,8303	16,38436	-9,8303	17,03971
10120	-9,83028	16,38435	-11,79639	15,72899
10140	-16,38397	14,41827	-17,69471	14,41825
10160	-17,6947	13,7629	-17,03934	13,76289
10180	-17,03934	13,76289	-17,6947	13,76288
10200	-17,03934	13,10753	-17,03934	13,10752
10220	-16,38399	12,45215	-16,384	13,10751
10240	-16,384	12,45215	-15,72865	12,45214
10260	-15,72865	11,79678	-15,72866	12,45213
10280	-15,72865	11,79677	-15,0733	11,79677
10300	-15,72866	11,14141	-15,0733	11,1414
10320	-15,07329	10,48604	-15,0733	10,48603
10340	-15,0733	9,83067	-15,0733	9,83066
10360	-15,0733	8,51994	-15,07329	8,51994
10380	-15,72865	7,86457	-15,72865	8,51993
10400	-15,72865	7,86527	-15,07329	7,86456
10420	-15,72865	6,55384	-15,72865	7,20919
10440	-15,72865	6,55384	-15,72866	6,55383
10460	-15,72865	5,24311	-15,0733	5,2431
10480	-15,07329	4,58775	-15,0733	4,58774
10500	-15,0733	3,93238	-15,0733	4,58773
10520	-13,1072	3,93237	-1,96593	5,2431
10540	5,8985	5,24311	8,51998	5,24311
10560	6,55391	5,24311	6,5539	5,89847
10580	6,55391	5,89848	5,89854	5,89847
10600	6,5539	5,89848	5,89854	6,55384
10620	5,89854	6,55384	5,89854	6,55384
10640	5,24318	5,89848	4,58782	6,55384
10660	4,58782	5,89849	4,58782	6,55384
10680	3,93247	5,89849	3,93246	6,55385
10700	3,93246	5,89849	3,93246	5,89849
10720	3,27711	5,24314	3,93247	5,24313
10740	1,96637	3,93241	0,00027000000000044	3,9324
10760	0,00027000000000044	3,27705	0,00027000000000044	3,27705
10780	0,00027000000000044	2,6217	0,00025999999999726	3,27705
10800	-0,6551	1,96634	-0,6551	1,96634
10820	-1,31047	1,31097	-1,96583	1,96633
10840	-1,96583	0,65562	-2,6212	0,00025000000000119
10860	-2,62121	0,00025999999999726	-3,27658	-0,65511
10880	-3,93194	-0,65511	-3,93194	-0,65511
10900	-3,27659	-1,96583	-3,93195	-1,96584
10920	-3,93195	-2,6212	-3,93195	-2,6212
10940	-3,93195	-2,6212	-4,58731	-2,6212
10960	-4,58732	-3,27656	-4,58732	-3,27657
10980	-5,89805	-3,93192	-5,89551	-3,93192
11000	-3,93195	-3,93192	-0,65511	-3,93192
11020	-0,6551	-5,898	-1,96583	-5,898
11040	-1,96585	-6,55336	-2,62122	-5,89801
11060	-2,62123	-6,55336	-1,96588	-6,55337
11080	-2,62125	-6,55336	-1,9659	-5,89801
11100	-2,62127	-5,89801	-2,62127	-5,24265
11120	-2,62126	-5,89801	-2,62126	-4,58729
11140	-1,9659	-5,24265	-1,9659	-4,58729
11160	-2,62126	-4,58729	-1,9659	-4,5873
11180	1,96631	-2,62121	16,38442	0,65561
11200	25,5596	0,65562	25,55962	0,65562
11220	23,59353	0,00025000000000119	24,24888	0,65561
11240	24,24888	0,00025000000000119	25,55959	0,6556
11260	25,55958	0,00023999999999802	25,55958	0,00023000000000195
11280	26,21494	-0,65513	26,8703	0,00023000000000195
11300	26,87031	-0,65514	26,87031	-0,65514
11320	27,52568	-1,3105	27,52568	-0,65515
11340	28,18104	-1,31051	28,18104	-0,65516
11360	28,18104	-1,31052	28,8364	-1,31052
11380	28,18105	-1,96587	27,52567	-1,96589
11400	24,24884	-2,62125	24,24884	-1,96589
11420	24,24885	-1,31052	24,24884	-1,31053
11440	24,24885	-1,96588	24,24884	-1,31052
