T	LX	LY	RX	RY
1760	20,31648	2,62143	20,31649	2,62144
1780	20,31649	2,62143	20,31649	2,62144
1800	19,66113	1,96607	19,66113	2,62144
1820	19,00577	1,96607	28,18091	3,2768
1840	40,63294	3,93217	43,25444	3,27681
1860	41,94371	4,58753	40,63298	5,2429
1880	41,28833	5,2429	40,63298	5,89826
1900	40,63297	5,2429	39,97762	5,89826
1920	39,97762	5,24289	39,97762	5,2429
1940	39,97762	5,2429	39,32226	5,2429
1960	39,32226	5,2429	38,6669	5,2429
1980	39,32227	4,58754	38,66691	3,93218
2000	38,66691	3,93217	38,66691	3,93218
2020	38,01155	3,27681	38,66691	3,93217
2040	37,35619	3,27681	38,01155	3,27681
2060	38,01155	2,62145	38,6669	2,62145
2080	39,32225	2,62144	39,32225	1,96608
2100	39,32224	1,96608	39,9776	1,96608
2120	39,97759	1,31072	39,97758	1,96609
2140	39,97758	1,96608	39,97758	1,96609
2160	39,97758	1,31072	39,97758	1,31073
2180	39,97757	1,96608	43,2544	2,62144
2200	51,11884	2,62145	53,08495	3,27682
2220	53,08493	3,93218	53,08493	3,93218
2240	53,08492	3,27682	53,08492	3,27682
2260	53,74028	2,62145	53,74027	2,62145
2280	53,74027	1,96609	53,74281	2,62145
2300	53,0849	2,62145	53,74026	2,62145
2320	53,0849	2,62145	53,74026	3,27682
2340	53,0849	3,27681	53,0849	3,27682
2360	53,0849	3,27682	52,42954	3,27682
2380	53,0849	2,62146	52,42954	3,27682
2400	52,42953	2,62146	52,42954	3,27682
2420	51,77417	2,62146	51,77418	2,62145
2440	51,77417	1,96609	51,77417	1,96609
2460	58,98321	1,96608	67,50302	1,9661
2480	69,46913	1,96609	68,81376	2,62145
2500	68,15839	2,62145	68,15839	2,62221
2520	67,50303	2,62145	67,50303	2,62144
2540	67,50302	2,62144	66,84767	1,96608
2560	67,50302	1,96607	66,84766	1,96608
2580	66,1923	1,96607	66,1923	1,31072
2600	66,1923	1,31071	66,1923	1,31072
2620	66,19229	1,31072	65,53694	1,31072
2640	65,53694	0,65536	65,53694	0,65536
2660	65,53695	1,31072	65,53695	1,96608
2680	65,53694	1,31071	64,88159	1,31072
2700	64,88159	1,31072	64,88159	1,31072
2720	64,88159	1,31072	64,22623	1,31072
2740	64,22623	1,31072	64,22623	1,31072
2760	64,22624	0,65536	63,57088	1,31073
2780	63,57088	1,31072	63,57088	0,65537
2800	63,57088	0,65536	63,57089	0,65536
2820	64,22624	0,65535	64,22623	0,65535
2840	64,88159	1,31071	64,88159	1,31071
2860	64,88158	1,31071	69,46913	2,62145
2880	85,85333	6,55365	96,99461	10,48587
2900	96,33928	12,45197	95,02853	15,07343
2920	93,7178	16,38416	93,7178	17,69549
2940	93,06242	17,6949	93,06243	18,35027
2960	93,06243	18,35026	92,40706	18,35026
2980	92,40706	18,35027	92,40706	18,35026
3000	93,06242	17,69489	93,06241	17,6949
3020	93,06241	17,69489	93,06241	17,69489
3040	93,0624	17,69489	93,06241	17,69489
3060	93,71776	17,69489	93,0624	17,69489
3080	93,0624	17,69489	93,71776	18,35025
3100	93,71776	17,69489	93,71776	18,35025
3120	93,71776	18,35025	93,71776	18,35026
3140	93,71776	18,35025	93,71776	18,35025
3160	88,47484	16,38416	76,67821	11,79662
3180	68,1584	10,4859	67,50303	11,79662
3200	68,15839	12,45198	68,81376	13,76271
3220	68,81376	13,76271	68,1584	14,41807
3240	68,15839	14,41806	68,1584	14,41806
3260	68,81376	14,41806	68,81376	14,41806
3280	68,81376	15,07342	68,81376	15,07342
3300	68,81375	14,41806	68,81376	15,07342
3320	68,15839	13,76269	68,1584	14,41806
3340	68,1584	13,76269	68,1584	14,41805
3360	68,81376	14,41805	68,15841	14,41805
3380	68,15841	13,76269	68,81377	14,41805
3400	68,81377	14,41805	68,81378	14,41805
3420	68,15842	14,41805	68,81378	15,07341
3440	68,15842	15,07341	68,15843	15,72877
3460	68,81379	15,07341	68,8138	15,72877
3480	70,12453	15,07341	83,23188	17,03952
3500	93,06243	18,35027	93,71781	19,661
3520	93,06244	20,31635	92,40708	20,97171
3540	93,06498	20,31634	93,06243	20,9717
3560	93,06244	19,66098	93,06244	19,66097
3580	93,7178	19,0056	93,71779	19,0056
3600	93,7178	18,35024	93,7178	18,35024
3620	93,7178	18,35023	93,7178	18,35023
3640	93,7178	18,35023	93,7178	18,35023
3660	94,37316	18,35023	94,37315	18,35023
3680	95,0285	17,69487	95,0285	18,35023
3700	95,68385	17,69486	95,68384	17,69486
3720	96,3392	17,69486	95,68384	17,69486
3740	96,33919	17,69486	96,33919	17,69487
3760	96,33919	17,69486	95,68383	17,69549
3780	96,33919	18,35022	96,3392	18,35023
3800	96,99455	19,00559	96,99456	19,0056
3820	96,99455	19,00559	96,99455	19,66096
3840	96,99455	19,66095	93,06235	17,03951
3860	69,46909	8,51981	32,76843	-5,24276
3880	1,0000000003174E-5	-16,38389	-20,31641	-19,00534
3900	-22,28252	-16,3839	-19,00569	-12,45172
3920	-18,35032	-11,141	-18,35032	-9,17491
3940	-17,69496	-8,51956	-17,69495	-7,20883
3960	-17,0396	-6,55347	-17,69494	-5,89811
3980	-17,03959	-5,24275	-16,38423	-5,24275
4000	-16,38422	-5,24275	-16,38422	-5,24275
4020	-16,38422	-5,89812	-15,72886	-5,24276
4040	-15,72886	-5,24277	-15,07349	-5,24277
4060	-15,07349	-5,24277	-15,07349	-5,24277
4080	-15,07349	-5,24278	-15,07348	-5,24277
4100	-19,66104	-5,24276	-23,59325	-3,27665
4120	-23,59326	-2,6213	-23,59325	-1,96593
4140	-22,93789	-1,31057	-23,59324	-1,31057
4160	-22,93788	-1,31058	-22,93787	-1,31057
4180	-22,93787	-1,96593	-22,93787	-1,31057
4200	-22,93787	-1,31057	-22,93787	-1,31057
4220	-22,93787	-1,96593	-22,93787	-1,96593
4240	-22,93787	-2,62129	-22,93787	-2,62129
4260	-22,28252	-2,62128	-22,93788	-2,62127
4280	-22,93788	-3,27664	-22,93788	-2,62127
4300	-22,93787	-2,62127	-22,93787	-3,27664
4320	-22,93788	-3,27664	-22,93788	-3,27663
4340	-22,93787	-3,27664	-22,93787	-3,27664
4360	-22,93787	-3,27664	-22,93787	-3,27664
4380	-22,93787	-3,27664	-22,93787	-2,62128
4400	-22,93786	-3,27664	-22,93786	-2,62128
4420	-22,93787	-2,62128	-23,59322	-2,62128
4440	-23,59322	-3,27664	-23,59323	-3,27664
4460	-23,59322	-3,27665	-23,59322	-3,27664
4480	-23,59322	-3,27664	-24,24858	-3,27664
4500	-23,59321	-2,62128	-13,7627	-1,96592
4520	-3,93216	-1,96592	-1,96604	-1,31056
4540	-3,27677	-0,6552	-3,27677	0,00016999999999712
4560	-3,27677	0,00016000000000105	-3,27677	0,00016000000000105
4580	-3,27677	0,00016000000000105	-3,27677	0,65553
4600	-3,27678	0,65552	-2,62143	0,65552
4620	-1,96608	0,65551	-1,96608	0,65551
4640	-1,96609	0,65551	-1,96609	0,00014999999999787
4660	-1,31073	0,00014000000000181	-1,31073	0,00014999999999787
4680	-1,31073	0,00014000000000181	-1,31073	0,00014999999999787
4700	-1,31074	0,00014000000000181	-1,96609	0,00014000000000181
4720	-1,31074	0,00014000000000181	-1,31074	0,00014000000000181
4740	-1,31074	0,00012999999999863	-1,31073	0,00014000000000181
4760	-1,31074	0,00012999999999863	-0,65538	0,00012999999999863
4780	-0,65538	0,00012999999999863	-0,65538	0,00012999999999863
4800	-0,65538	0,00012000000000256	-0,65538	0,00012000000000256
4820	-0,65538	0,00012000000000256	-0,65538	0,65548
4840	-1,9999999999243E-5	0,00012000000000256	-0,65537	0,00012000000000256
4860	-0,65538	0,65548	-0,65538	0,00010999999999939
4880	7,86439	1,31083	19,66102	2,62156
4900	23,59324	3,27693	22,93788	4,58765
4920	22,28251	3,93229	22,28252	3,93229
4940	22,28252	3,93228	22,28251	3,93229
4960	22,28252	3,93228	22,28252	3,93228
4980	22,93788	3,27692	22,28252	3,27691
5000	22,28252	3,27691	22,28252	2,62155
5020	22,28252	2,62155	22,28252	2,62155
5040	22,28252	2,62154	21,62716	2,62155
5060	21,62716	2,62154	21,62716	2,62155
5080	21,62716	1,96618	21,62716	1,96618
5100	21,62715	1,96617	21,62716	1,96618
5120	20,97179	1,96617	20,9718	1,96618
5140	20,9718	1,31082	20,9718	1,31082
5160	20,97179	1,31081	20,9718	1,31081
5180	20,31643	0,65545	20,31643	0,65545
5200	19,66107	9,0000000000146E-5	19,66107	9,0000000000146E-5
5220	19,66107	9,0000000000146E-5	19,66106	9,0000000000146E-5
5240	19,0057	9,0000000000146E-5	19,0057	-0,65527
5260	18,35033	-1,31063	17,0396	-1,96599
5280	17,0396	-1,96599	16,38423	-2,62135
5300	16,38422	-3,27671	15,72886	-3,93207
5320	15,07349	-4,58743	15,07349	-4,58742
5340	14,41812	-5,24278	14,41812	-5,24278
5360	14,41812	-5,24279	14,41811	-5,24279
5380	15,07346	-5,89815	15,07345	-5,2428
5400	15,07345	-5,89816	15,7288	-5,89816
5420	15,7288	-5,89817	15,7288	-5,2428
5440	16,38416	-5,24281	16,38416	-5,2428
5460	15,72879	-4,58745	15,7288	-4,58745
5480	16,38416	-4,58745	17,69489	-4,58745
5500	32,11297	-3,27673	45,87573	-2,62137
5520	47,84186	-2,62137	45,87577	-1,31063
5540	45,22039	-0,65527	45,22038	-0,65527
5560	45,22038	-1,31063	45,22038	-1,31063
5580	45,87573	-1,31064	45,22037	-1,31064
5600	45,22037	-1,31065	45,22038	-1,31065
5620	45,22037	-1,96601	45,22038	-1,96601
5640	45,22037	-1,96602	45,22038	-1,96602
5660	45,22038	-2,62137	45,22292	-2,62138
5680	45,22037	-3,27674	45,22037	-3,27674
5700	45,22037	-3,93211	45,22036	-3,9321
5720	45,22036	-4,58746	45,22036	-4,58746
5740	45,22036	-5,89819	44,565	-5,89819
5760	44,565	-5,8982	44,565	-6,55356
5780	44,565	-6,55356	44,565	-6,55356
5800	44,565	-6,55357	44,56501	-6,55356
5820	44,56501	-6,55357	44,56501	-6,55357
5840	43,90965	-7,20893	43,90965	-7,20893
5860	43,90965	-7,20893	43,90965	-6,55357
5880	43,90966	-7,20893	43,2543	-7,20893
5900	43,25429	-7,20893	43,2543	-7,20893
5920	43,2543	-7,8643	43,2543	-7,86429
5940	43,25429	-7,8643	42,59894	-7,86429
5960	42,59894	-7,8643	42,59894	-7,86429
5980	42,59894	-8,51966	42,59894	-8,51966
6000	42,59895	-8,51967	43,90969	-8,51967
6020	58,32778	-7,86431	72,74589	-7,20893
6040	76,67813	-6,55357	74,71204	-5,24284
6060	74,05667	-3,93213	73,4013	-3,93212
6080	73,40131	-3,93212	72,74595	-3,27676
6100	72,09058	-3,93212	72,09059	-3,93212
6120	72,09059	-4,58748	72,09059	-3,93213
6140	72,0906	-4,58749	71,43524	-3,93213
6160	71,43524	-5,24286	72,0906	-4,58749
6180	72,74595	-5,89822	72,74594	-5,24286
6200	73,4013	-5,89823	73,4013	-5,89823
6220	74,05665	-5,89824	74,05665	-6,55359
6240	74,05664	-5,89824	74,05664	-6,5536
6260	74,05664	-6,5536	74,05663	-6,55359
6280	74,05663	-7,20896	74,05663	-6,5536
6300	74,05663	-7,20896	74,05663	-7,20896
6320	74,05663	-7,20897	74,05663	-6,5536
6340	74,05662	-6,55361	74,05663	-6,5536
6360	74,05662	-7,20897	74,05662	-7,20897
6380	74,71197	-6,55361	74,05661	-7,20897
6400	74,05661	-7,20897	83,23175	-6,5536
6420	91,09617	-4,5875	92,40692	-4,58749
6440	91,75155	-3,27677	91,09619	-2,62141
6460	91,09618	-2,62141	91,75154	-2,62141
6480	91,09618	-2,62141	91,09618	-2,62141
6500	91,09618	-2,62141	91,09618	-1,96605
6520	91,09617	-2,62141	90,44081	-2,62141
6540	91,09617	-2,62142	90,44081	-2,62141
6560	91,09617	-2,62142	90,44082	-2,62142
6580	91,09617	-2,62142	91,09618	-2,62142
6600	91,09618	-2,62142	91,09618	-2,62142
6620	91,09618	-2,62142	90,44082	-2,62142
6640	91,09618	-2,62142	91,09619	-1,96606
6660	91,09619	-1,96606	90,44082	-1,96606
6680	90,44083	-2,62143	91,09619	-1,96606
6700	90,44083	-1,96606	91,09619	-1,96607
6720	91,09619	-1,96607	91,09619	-2,62143
6740	91,09619	-2,62144	91,0962	-2,62145
6760	91,0962	-3,27681	91,0962	-2,62145
6780	91,75156	-2,62145	91,75156	-1,96609
6800	92,40692	-1,96609	91,75156	-1,31072
6820	91,75156	-0,65536	91,75156	-0,65536
6840	91,75156	-0,65536	90,44084	-0,65536
6860	72,09055	-8,51968	37,35602	-19,66081
6880	3,93225	-28,1805	-16,38415	-29,49122
6900	-17,03951	-25,55908	-15,0734	-22,28226
6920	-14,41804	-20,97154	-14,41803	-19,66082
6940	-13,76267	-18,3501	-13,1073	-17,69474
6960	-12,45194	-17,03939	-11,79658	-15,72867
6980	-10,48585	-15,07333	-9,83049	-14,41798
7000	-8,51977	-14,41799	-8,51976	-13,76264
7020	-7,8644	-13,1073	-6,55367	-13,10731
7040	-5,89829	-13,76268	-5,89828	-13,10732
7060	-5,89827	-13,76269	-5,24289	-13,76268
7080	-4,58753	-14,41805	-5,24289	-14,41805
7100	-10,48584	-15,07339	-14,41806	-16,38411
7120	-13,76272	-15,72875	-13,76271	-14,41802
7140	-13,10736	-15,07338	-13,10735	-15,07337
7160	-13,10735	-15,72874	-13,76271	-15,07337
7180	-13,10736	-15,72873	-13,76271	-15,72873
7200	-13,10736	-15,72873	-13,76271	-15,72873
7220	-13,10735	-15,72873	-13,10736	-16,38409
7240	-13,76272	-16,38409	-13,76273	-16,38409
7260	-13,10737	-17,03945	-13,10738	-17,69481
7280	-13,10738	-17,69481	-13,10738	-18,35017
7300	-13,10738	-19,00553	-13,10739	-19,00553
7320	-13,10739	-19,66089	-13,10739	-19,66089
7340	-13,1074	-19,66089	-13,1074	-19,66089
7360	-13,1074	-20,31625	-13,76276	-20,31624
7380	-13,76276	-20,97161	-13,76276	-20,97161
7400	-13,76277	-20,97161	-13,76277	-20,9716
7420	-13,76278	-20,9716	-13,76277	-20,9716
7440	-13,76277	-21,62696	-14,41814	-20,9716
7460	-13,76278	-20,9716	-14,41814	-20,97159
7480	-14,41814	-21,62696	-15,0735	-20,9716
7500	-14,41814	-21,62696	-11,79667	-20,9716
7520	-4,9999999994554E-5	-19,66087	8,51976	-19,00551
7540	8,51976	-18,35015	7,86439	-17,69478
7560	7,20902	-18,35015	7,20903	-18,35015
7580	7,20903	-19,00552	7,20902	-19,66088
7600	7,20902	-19,66088	7,20902	-19,66088
7620	6,55366	-19,66087	6,55366	-19,66088
7640	6,55366	-19,66088	6,55366	-19,66088
7660	5,89831	-19,00553	5,24295	-19,00551
7680	5,89831	-19,00552	5,24295	-19,00552
7700	5,24295	-19,00553	5,24295	-19,66088
7720	5,24295	-19,66089	5,24296	-19,66089
7740	5,24295	-20,31625	5,24295	-20,31625
7760	4,58759	-20,31625	4,58759	-20,31625
7780	4,5876	-20,97162	4,5876	-20,31626
7800	4,5876	-20,97162	3,93224	-20,97162
7820	4,58759	-20,97162	3,93224	-20,97162
7840	3,93224	-21,62698	15,07348	-19,6609
7860	33,4238	-19,66091	38,66679	-19,00555
7880	38,01141	-17,69483	36,70069	-16,3841
7900	36,70069	-16,38411	36,04533	-16,3841
7920	36,04532	-16,3841	36,04532	-16,3841
7940	36,70067	-17,03947	36,70066	-16,38411
7960	36,70065	-17,03947	37,356	-17,03947
7980	36,70063	-17,03948	37,35599	-17,03947
8000	37,35598	-17,69483	37,35597	-17,69483
8020	37,35597	-17,69483	37,35597	-17,69483
8040	37,35596	-17,69483	36,7006	-17,69483
8060	36,70059	-17,69483	36,04523	-18,35019
8080	36,70059	-18,35019	36,04522	-17,69483
8100	36,70058	-18,3502	36,70058	-18,3502
8120	36,70057	-18,3502	36,70057	-18,3502
8140	36,70057	-19,00556	36,70057	-19,00556
8160	36,70057	-19,00557	36,0452	-19,00556
8180	36,0452	-19,66092	36,0452	-19,00556
8200	36,0452	-19,66092	36,0452	-19,00556
8220	36,0452	-19,66092	36,0452	-19,00556
8240	36,0452	-19,66093	36,0452	-19,66093
8260	36,0452	-19,66093	36,04519	-19,00556
8280	36,04519	-19,00557	36,04519	-19,00556
8300	36,04519	-19,00557	35,38984	-19,00556
8320	43,9096	-19,00557	57,67234	-18,35021
8340	61,60457	-17,03948	60,94921	-16,38411
8360	60,29384	-16,38411	60,29384	-15,72876
8380	59,63848	-16,38411	59,63848	-16,38411
8400	59,63848	-16,38412	59,63848	-15,72875
8420	59,63848	-16,38412	58,98312	-15,72875
8440	58,98312	-16,38412	58,98312	-16,38411
8460	58,98312	-17,03948	58,98312	-16,38412
8480	58,98312	-16,38412	58,98312	-16,38412
8500	58,32776	-17,03948	58,32776	-15,72876
8520	58,32776	-16,38412	58,32776	-15,72875
8540	57,67239	-16,38412	57,6724	-16,38411
8560	57,67239	-16,38412	57,6724	-16,38411
8580	57,6724	-16,38412	57,01704	-17,03948
8600	56,36168	-17,03948	57,01704	-16,38412
8620	57,01704	-16,38413	56,36168	-16,38412
8640	56,36168	-17,03949	56,36169	-16,38412
8660	55,70633	-16,38413	55,70633	-16,38412
8680	55,70633	-16,38413	56,3617	-16,38413
8700	63,57074	-15,72876	65,53686	-15,07339
8720	64,88149	-14,41803	64,22612	-13,76267
8740	64,22612	-14,41803	64,88148	-14,41803
8760	64,88147	-15,0734	64,88146	-14,41803
8780	64,88145	-15,0734	65,53681	-15,07341
8800	65,5368	-15,07341	65,5368	-15,07341
8820	65,53679	-15,72877	66,19215	-15,72877
8840	65,53678	-15,72877	65,53678	-15,0734
8860	65,53677	-15,72877	65,53678	-15,72877
8880	65,53677	-15,72877	65,53677	-15,07341
8900	66,19213	-15,72877	65,53676	-15,07341
8920	65,53676	-15,07341	66,19212	-15,07341
8940	66,19211	-15,07342	65,53675	-15,72877
8960	65,53674	-15,72878	65,53674	-15,72878
8980	65,53674	-15,72878	65,53674	-15,07342
9000	65,53673	-15,72879	66,1921	-15,07342
9020	77,33334	-13,7627	91,09609	-12,45195
9040	95,02832	-11,14122	93,71758	-9,83049
9060	92,40685	-9,17513	92,40685	-8,51976
9080	92,40685	-9,17513	91,75149	-8,51977
9100	91,75149	-9,17513	91,75149	-9,17512
9120	91,75148	-9,17513	91,09612	-9,17513
9140	91,09612	-10,48585	91,09612	-9,83049
9160	91,09612	-9,83049	90,44076	-9,83049
9180	90,44075	-9,83049	89,78539	-9,83049
9200	90,44075	-9,83049	87,8193	-10,48584
9220	85,19782	-11,1412	85,19782	-9,83047
9240	85,19782	-9,83047	85,19783	-9,83048
9260	85,19782	-9,83049	85,19782	-9,83047
9280	84,54246	-10,48584	84,54246	-10,48584
9300	84,54246	-10,48584	84,54247	-10,48584
9320	83,88711	-11,1412	83,88711	-10,48584
9340	84,54246	-10,48584	83,23175	-10,48584
9360	83,23175	-10,48584	83,88711	-10,48584
9380	83,23175	-11,14121	83,23175	-11,1412
9400	83,23176	-11,1412	83,23176	-11,1412
9420	83,23176	-11,14121	83,23176	-11,79657
9440	83,23176	-11,1412	82,5764	-11,14121
9460	83,23176	-11,79656	82,5764	-11,1412
9480	82,5764	-11,14121	83,88714	-10,48584
9500	95,02838	-9,1751	104,85892	-8,51973
9520	105,5143	-8,51971	104,20356	-7,209
9540	104,20356	-7,20899	103,5482	-6,55363
9560	103,5482	-7,209	102,89284	-6,55363
9580	102,89284	-7,86436	103,5482	-7,20899
9600	103,54819	-7,86436	103,54819	-7,86436
9620	104,20354	-8,51973	104,85889	-8,51973
9640	104,85888	-9,83046	104,20352	-9,83046
9660	104,20352	-10,48582	104,85887	-10,48582
9680	104,20351	-10,48582	104,20352	-9,83046
9700	104,20351	-10,48581	104,20351	-10,48581
9720	104,20351	-10,48582	104,20351	-10,48582
9740	104,20351	-10,48582	104,2035	-10,48581
9760	103,54814	-10,48582	103,54814	-10,48581
9780	104,20349	-11,14118	104,2035	-10,48581
9800	104,20349	-10,48581	104,2035	-10,48581
9820	104,20349	-10,48581	104,85885	-10,48581
9840	104,20349	-10,48581	104,20349	-9,83045
9860	104,85885	-9,83045	104,85885	-9,17508
9880	104,2035	-9,17508	104,85886	-9,17508
9900	104,85885	-9,17508	104,85885	-9,17508
9920	104,85886	-9,17509	104,85886	-9,17508
9940	104,2035	-9,83045	100,27129	-11,14116
9960	77,33342	-19,00548	39,97741	-29,49123
9980	4,58755	-38,66627	-19,00568	-40,63235
10000	-20,31642	-37,35557	-17,03958	-34,73412
10020	-15,72885	-33,42341	-15,07348	-32,76806
10040	-14,4181	-30,80199	-13,76272	-29,49128
10060	-13,10734	-29,49129	-12,45196	-28,83594
10080	-11,14121	-28,18059	-10,48583	-27,52524
10100	-9,17508	-26,86989	-7,86433	-25,55918
10120	-5,89822	-25,55919	-4,58747	-24,90383
10140	-1,966	-24,90384	0,00010999999999939	-24,24848
10160	1,96621	-23,59313	0,00014000000000181	-24,90385
10180	-2,62135	-26,86995	-2,62135	-25,55922
10200	-1,96598	-24,24851	-1,3106	-23,59315
10220	-0,65523	-23,59315	0,00014000000000181	-23,59315
10240	0,6555	-23,59315	0,6555	-22,28243
10260	0,6555	-22,93779	0,65551	-22,93779
10280	0,00014000000000181	-23,59315	0,00014000000000181	-23,59315
10300	-0,65522	-23,59314	-0,65522	-24,2485
10320	-0,65523	-24,2485	-0,65522	-24,90386
10340	-1,31058	-25,55922	-1,31058	-25,55922
10360	-1,31058	-26,21458	-1,31057	-26,21458
10380	-1,31057	-26,86994	-1,31056	-26,86994
10400	-0,6552	-27,52531	-0,6552	-28,18067
10420	0,00017000000000422	-28,83604	0,00017000000000422	-28,83604
10440	0,00018000000000029	-28,83604	0,65554	-29,49141
10460	0,00018000000000029	-30,14677	0,65554	-30,14677
10480	0,65553	-30,80213	1,31088	-30,80213
10500	1,31087	-30,80214	1,31086	-31,45749
10520	1,31085	-31,45749	1,31085	-31,45749
10540	1,31084	-31,45749	1,31083	-31,45748
10560	1,31083	-32,11284	1,31083	-32,11283
10580	1,31083	-32,11284	1,31083	-32,11283
10600	1,31083	-32,7682	1,96618	-32,11285
10620	1,96619	-32,11285	1,96618	-32,11284
10640	1,96618	-32,76821	1,96618	-32,11285
10660	2,62153	-32,76821	1,96617	-32,11285
10680	2,62152	-32,76821	2,62152	-32,11285
10700	6,55371	-32,76821	21,62718	-31,45749
10720	28,18088	-29,49138	27,52552	-28,18066
10740	26,87014	-26,86993	26,21477	-26,21456
10760	26,21476	-26,21457	25,5594	-26,21457
10780	25,55939	-26,86992	24,90403	-26,86993
10800	24,24866	-27,52529	24,24866	-26,86993
10820	24,24865	-27,52529	24,24865	-27,52529
10840	23,59329	-28,83602	22,93792	-28,18065
10860	22,93792	-28,83602	22,93792	-28,83602
10880	22,28256	-29,49138	21,6272	-29,49138
10900	22,28255	-30,14674	22,28256	-30,14675
10920	21,62719	-30,14675	21,62719	-30,80211
10940	21,62719	-30,80211	21,62719	-30,80211
10960	20,97183	-30,80211	20,97184	-31,45747
10980	20,97184	-31,45747	20,97184	-32,11284
11000	20,97183	-32,11284	20,31648	-32,11284
11020	20,97183	-32,11285	20,31648	-32,11285
11040	20,31647	-32,76821	20,31647	-32,76822
